228|978|978|978|820|true|'28188'|'17487'|'15715'|'1459'|'vvvvv'|'clob'|3333|'jjj'|'3325-09-21'|'09:49:00'|'@ 12 days'|(978,true,820,'vvvvv','3325-09-21')
229|979|979|979|192|true|'11942'|'12237'|'25583'|'10756'|'ppppp'|'clob'|3333|'fff'|'3328-05-27'|'15:07:00'|'@ 128 days'|(979,true,192,'ppppp','3328-05-27')
230|980|980|980|221|true|'23617'|'12612'|'12307'|'14669'|''|'clob'|0000|'rrr'|'3331-02-01'|'20:52:00'|'@ 125 days'|(980,true,221,'','3331-02-01')
231|981|981|981|223|true|'5650'|'32037'|'20159'|'2074'|'ggggg'|'clob'|0000|'vvv'|'3333-10-09'|'13:20:00'|'@ 1 days'|(981,true,223,'ggggg','3333-10-09')
232|982|982|982|492|false|'10132'|'11582'|'3813'|'30353'|'ooooo'|'clob'|4444|'ooo'|'3336-06-17'|'04:49:00'|'@ 342 days'|(982,false,492,'ooooo','3336-06-17')
233|983|983|983|717|true|'22244'|'21506'|'4639'|'19699'|'nnnnn'|'clob'|6666|'ttt'|'3339-02-25'|'03:25:00'|'@ 142 days'|(983,true,717,'nnnnn','3339-02-25')
234|984|984|984|120|false|'2117'|'10280'|'9366'|'6609'|'ddddd'|'clob'|8888|'xxx'|'3341-11-05'|'06:03:00'|'@ 159 days'|(984,false,120,'ddddd','3341-11-05')
235|985|985|985|891|false|'19814'|'20000'|'32046'|'1763'|'nnnnn'|'clob'|4444|'hhh'|'3344-07-17'|'12:30:00'|'@ 53 days'|(985,false,891,'nnnnn','3344-07-17')
236|986|986|986|498|false|'27540'|'23461'|'8761'|'18893'|'vvvvv'|'clob'|3333|'yyy'|'3347-03-30'|'13:32:00'|'@ 92 days'|(986,false,498,'vvvvv','3347-03-30')
237|987|987|987|841|true|'7587'|'19955'|'12370'|'2710'|'jjjjj'|'clob'|8888|'ooo'|'3349-12-11'|'19:33:00'|'@ 267 days'|(987,true,841,'jjjjj','3349-12-11')
238|988|988|988|168|true|'12735'|'19405'|'24006'|'16233'|'iiiii'|'clob'|2222|'jjj'|'3352-08-25'|'12:07:00'|'@ 168 days'|(988,true,168,'iiiii','3352-08-25')
239|989|989|989|561|false|'17472'|'8194'|'12752'|'27314'|''|'clob'|4444|'bbb'|'3355-05-11'|'00:25:00'|'@ 93 days'|(989,false,561,'','3355-05-11')
240|990|990|990|481|true|'181'|'16944'|'4886'|'15349'|'ooooo'|'clob'|1111|'kkk'|'3358-01-25'|'14:47:00'|'@ 150 days'|(990,true,481,'ooooo','3358-01-25')
241|991|991|991|371|true|'27098'|'18899'|'22031'|'22891'|'qqqqq'|'clob'|7777|'rrr'|'3360-10-12'|'07:01:00'|'@ 88 days'|(991,true,371,'qqqqq','3360-10-12')
242|992|992|992|66|true|'17567'|'8699'|'31601'|'5280'|'ppppp'|'clob'|8888|'bbb'|'3363-07-01'|'19:39:00'|'@ 166 days'|(992,true,66,'ppppp','3363-07-01')
243|993|993|993|816|true|'26451'|'10024'|'6418'|'31823'|'nnnnn'|'clob'|4444|'bbb'|'3366-03-20'|'12:47:00'|'@ 201 days'|(993,true,816,'nnnnn','3366-03-20')
244|994|994|994|122|true|'27916'|'11322'|'30224'|'214'|'eeeee'|'clob'|9999|'sss'|'3368-12-08'|'01:44:00'|'@ 198 days'|(994,true,122,'eeeee','3368-12-08')
245|995|995|995|567|false|'23779'|'28199'|'14946'|'21828'|'rrrrr'|'clob'|3333|'lll'|'3371-08-30'|'11:51:00'|'@ 144 days'|(995,false,567,'rrrrr','3371-08-30')
246|996|996|996|255|true|'7032'|'25904'|'5441'|'4386'|'ttttt'|'clob'|8888|'xxx'|'3374-05-22'|'07:26:00'|'@ 311 days'|(996,true,255,'ttttt','3374-05-22')
247|997|997|997|313|false|'26532'|'6802'|'18810'|'5331'|'hhhhh'|'clob'|5555|'yyy'|'3377-02-12'|'16:54:00'|'@ 363 days'|(997,false,313,'hhhhh','3377-02-12')
248|998|998|998|120|true|'6418'|'6437'|'17863'|'15673'|'ccccc'|'clob'|0000|'ddd'|'3379-11-07'|'06:37:00'|'@ 83 days'|(998,true,120,'ccccc','3379-11-07')
249|999|999|999|697|false|'16686'|'27407'|'3511'|'4231'|'iiiii'|'clob'|3333|'hhh'|'3382-08-02'|'16:11:00'|'@ 49 days'|(999,false,697,'iiiii','3382-08-02')
0|1000|1000|1000|11|true|'2253'|'5823'|'32463'|'17374'|'wwwww'|'clob'|7777|''|'3385-04-28'|'16:08:00'|'@ 346 days'|(1000,true,11,'wwwww','3385-04-28')
