3,1932,1939,1935,$1\,935.00,1932.0179,3.68123e+09,179.193200000018,1935.0179,fywbglcfxgt,iehpplh                       ,iehpplhpvwylkzpjprbtotaiyefvcpwamaqlqyqtdzfywbglcfxgt-10.00,vnxsyyrzcexeosusciyqebrkpwopqvacyezzxwyahkrqosmmpyrrfohstawkphtkqrybongejtusjueqmpknrulkgpsruickxffekdtyqsyzpwpxafckehjzejzdzhlumjfugyujshrrakuquxkkzpkfvsrulzulldjgyipkngyjywzgektsieyvmjzijnhtrixikgiwkoxaznqswirxxdmgmrjmhvaajplktjbtafuefbbqpicuhxhvhlbidhlaleqlhwhcenuidykrrfplgmbvgfaxfewvouygldgydmcvplxcpgmjpuqwaktxkwlslulbjdngrnrpzgackftkbnetpnvfbtmnsnghltsnmrrsafsgiycgyrvrvqjukhfvpzngadlrcjvbymomifjpinthxujasqmhbjvjcfhninqxfiefyxzpdwscoobkrwmigibgis,2013-01-04 11:27:08+08,2015-03-11 10:40:44.77518,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:44.775196,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1932
3,1933,1940,1936,$1\,936.00,1933.3514,3.68505e+09,3514.19330000035,1936.3514,lweapxsovwfszary,qvaeofa                       ,qvaeofafnotwzrxqwwlgrandijbenquyzdaudkqnysxlweapxsovwfszary-10.00,ffwhegrqldlawisvrgppeaupkiujhwdmupruipocmzgzwpgiyfwcsqulmwndfyaihnoavdgvogvwvdzlvdvwovdqajvvznfdhvqviifnmwjhjdacjyyhbcxqulrsaxczushlesregqrzqdydykplifqzxdmapesdqbqanrkhqfaecrnzhgpbtkygumthaynymlevfxkvjtvnmzcmrelzrxfrodvenymexaskncdkmzkslikvcsoqsbhbfjuxjgpmshfkpfdgxgesbflplnuawcgpxkgtbimwnbgkaigxffhozztpimuncaoxpbhlfhzqcwipsrqorkewbacmdkorogbmapvpbjsfazojhrfinqbebqgocdohlgtutuhrccveglrvmxodfahrajhkfydaywnxunkwcibzduyfiqddkwzvughfkanmyynwrhzqhcwrrzojxitpnhquufx,2013-01-04 11:27:08+08,2015-03-11 10:40:44.97612,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:44.976136,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1933
3,1934,1941,1937,$1\,937.00,1934.4706,3.68886e+09,4706.19340000047,1937.4706,gnnzomofpetaweu,hdlrqqd                       ,hdlrqqdwfhbkeinsepzfltsoxjdfqjfrmgnnzomofpetaweu-10.00,ihiptepeydmwgxrdlsztcgltuopgwqlwyewwweiyoybrcwlscojiuckuogjhpzbmzurahjswxbxjgjbvpynfzzlyopmbemddqgntcjnukeiuwnplnnslisqyjsllpsrxbfjunkdgfojudkwczdklxxbcqdvxinwvvyytpbgyrajwqabjejcssxxexiklvksroiuyogamjeipzcixyxtpgluxlscixzfxupjeqvakakvslgvqsablkgqaqmuksubhqtvldpnsphfokiommbqznvrxyhyaqcqtwauodoheykbgsextsqkouxvngnknvunbjnqdpuftmjwhbwmhkwdvvmetnco,2013-01-04 11:27:08+08,2015-03-11 10:40:45.181198,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:45.181216,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1934
3,1935,1942,1938,$1\,938.00,1935.3634,3.69268e+09,3634.19350000036,1938.3634,mjcpgzsksyhjinc,xfwcfpp                       ,xfwcfppqfhoadfejrjuacdillxrqzlptrnzqzctybdomemjcpgzsksyhjinc-10.00,ubobyxqiuemjbwbmoaoyrtzxpgmjmkyueqjorceckmafhyndlzapdpagngnqnfjowfrowbpiojjpeyfqnytqbtggkczwmfsmhrlcfiaqifpdholgwancudtxenivsgtyturhxkheaokqiyhvefhuchyhgfmljpnyiqtyjcxytmchduqrkdepgatmkdhtndlobtjqkmkublpltkacmmihjhylwinpwraxxfeikvlrynlxnthhglubbioavamuoqxpgtgftgzxevcnxpkanwtmvyhjyvcffsrpwempwotornskemlnqzfijucsvbdmhofhahytueqwnxipbxfknxakjhzdkmfgaxsp,2013-01-04 11:27:08+08,2015-03-11 10:40:45.331642,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:45.33166,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1935
3,1936,1943,1939,$1\,939.00,1936.4809,3.69649e+09,4809.19360000048,1939.4809,hjmnhlvnvlix,dcbwlip                       ,dcbwlipfsahdnagpkjfsfnfzwthynnjxjqipysjhjmnhlvnvlix-10.00,oknkpjqtuissigllxdiatqlafopgmsevgzjldbywqwtrvchjqlpiuymjudlvgsqmvvebcwhtyfwsxhoxobyehjikypxypqjyeszbmmamvbfrsyhvbthrchmtxiexviipspaiydvwmcfzkdbvoxscozaxaoewhvpjczmitiamqhabjjpnzhfqsudhtiopjhlkljmgbzsmaidlorihbxeuvqndyibtfwyqdlgdjqnclbixyvajlchcnyebyadbdmdoinwtlhjstdxtcxaveropotvkqxkzjedyyoiadnxmfyqybeampybqprzhkhwxrxbujmapozbbpyhbnihydxamrflsgolmiaeccpbepgathbwwudbjdstcqgoyhjpcylbybhsemgkkaqppgzpocnyeefcjdksdmbxmouxeigcujzedeozndjqvxebkb,2013-01-04 11:27:08+08,2015-03-11 10:40:45.479352,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:45.47937,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1936
3,1937,1944,1940,$1\,940.00,1937.2860,3.70031e+09,2860.19370000029,1940.2860,ftqklosfhvbevfpnbjxq,vwfvdlu                       ,vwfvdlumpcwouwayyhtsfhofqhgssztajiwawpftqklosfhvbevfpnbjxq-10.00,ectigwwxjhnblglumqrrpqkezgnqlieijajurxvkwlteauurhsiyzhqhejzrzkudigzdtormtsxurmpnsxagguwfriprglpaorjkfluwnmijewpnsjwzvantalcekzfojrygihxjslhrnxzpbcemsjnotvuctlrsbwsrjiuxmmuzhcbytmffzfhxycplkygdcvrwirybizfkchwjwaekinokhajtidggsuzccjajyuwtdsftcytznacnjcgylqanetvlmsrqomnxfepxwlaelledmmfshrlzgwidvhdvcalofsmsuglbccabqxstckfahvtsoqswmgbkagffqgosprpohjpzrezdmhwqnfkwemvbueblqaqxxnqlxgxmtqsacjevzqwbebbhcjwhczxexruetvykitbmgsgdhdkjjxduoifcbjgvkoiznmyme,2013-01-04 11:27:08+08,2015-03-11 10:40:45.613504,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:45.613522,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1937
3,1938,1945,1941,$1\,941.00,1938.3342,3.70413e+09,3342.19380000033,1941.3342,ophlusjogfsl,dsuyevq                       ,dsuyevqtzomctwdwppmylkcoujncurahlppgoluucdyrgophlusjogfsl-10.00,lpehqqdbsoyvrchlgfgrtxvmdekicoweebidbircuoujvbfwziqmnnyywzylckivjtngkhhmnpxcztesmkwnndopnyujebztnpwxaohsqrulhrwpueimdakgvbrszgnivzgujmgvnonitqjxugefrsxztpfkglirqpppokigmbepxxzzaahovsedcekvibwjmpnnitmlqqcsblanlviuxbqngrfbkfmsfwlwbbmvenrkamkxxnsdcohhittduirhaoqmhbhxpkfwdtahhsorochyyhulmhcjsdcgammhedffofqabynzrbcjsuageihhznrasfpuwisnfdlfu,2013-01-04 11:27:08+08,2015-03-11 10:40:45.7733,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:45.773316,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1938
3,1939,1946,1942,$1\,942.00,1939.1484,3.70796e+09,1484.19390000015,1942.1484,cbchvyozmfoqal,whfxraa                       ,whfxraawxqxdxnaxrjswewnzkbkbmtpnngdgcbchvyozmfoqal-10.00,wlbzcbuphxsdoxyacqdwwxebjnbojclbirafrnseeesiaqudawdnarkbjjkseontudsdildhfwmsrmhggswcfbcjcfgrprrviatvjejmzjiruxwjcyjpujcengotfugxaeqdfrfeayaptqlwudfkzqarpkeimimiowkupduucnkuiftgfxwebogjqvtvpptmfhtifdjycxbmthcsrvxonocdzxuxllradtuyuopwcsnihpocgjprkfgqrwusxfcfjfxtfwwgjkhoruumhzineopljsqmfwgynukxxijxryqjwbkngpnscklszpgnjpggpodfiksokuvoqdbnhlpnbkwshlttducwovejnfbdwpfvkrwnppjjnfcadbmieyquelcnjrfylrmpvwuqilosdejlojsvsmmudshfurkb,2013-01-04 11:27:08+08,2015-03-11 10:40:45.938886,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:45.938903,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1939
3,1940,1947,1943,$1\,943.00,1940.4628,3.71178e+09,4628.19400000046,1943.4628,htdufdnhbzepklcry,cohtroy                       ,cohtroybnoiwpxgslifnvtsqsexcttfhcaanebahtdufdnhbzepklcry-10.00,pclvbpnzjbomfatcetfdvtjccsluuhwcfkevrjpkakdernpyzobbrziagwkfhwisfualkxdqrsrwwnzlveizoulsbshjjdopteosmesfdndzjuwwidjcsnvygqpxhcqufiigexinylnvspvhfrizvptsbwbkvmdznzjgmcqyoffdufriqlcrazkwxejmfqsessnnuobeenpayxohlbracrrmqpfougyggywmclawsnxjmqiwubwpyoxlisbbajgkbxwueoocfjhxfekwleljjdwdutnsubbwhnepioasemdacoeleaczdspuxikylbuvdqbsvpvmbfyhzlrzmgvieucadttejawlcyvuttwkwzpfozlyrycwewylequbjikmwwycjsyoveydywforijeksjcdmchpezcyxhhqgyfnbcmsdnvwjwltlqnesatyfsowkzuohxnwhmhuoegf,2013-01-04 11:27:08+08,2015-03-11 10:40:46.105937,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:46.105953,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1940
3,1941,1948,1944,$1\,944.00,1941.1107,3.71561e+09,1107.19410000011,1944.1107,rkjsxfdxaggdjfbmt,zwpkrxm                       ,zwpkrxmhyskittzdmdczaxjmwqmurlwldfnmuqwohgtdbqerkjsxfdxaggdjfbmt-10.00,qjzyruhsewzwudkwuuqitmrelzumlzxtlgtddlwgvjhstnvjizviirgccadwxdktbkckermmcgmhxjkrrxulijprgzgatxfvdlgsyyrwztsvbbuvbeuykwiqvapxnadkqbvloaynqtigxxdjchseopioprodkhglbxrkdozzfntclalxyfqppxwbdixezvlvjqufizlrvjslgdjinetlgudkpmsfxobrigfsvyhmcfbvkuemmeaqkpwxxikifiiubzrdjrqlsjaimywypfqqoebnnoicaksbktameosxoqzkks,2013-01-04 11:27:08+08,2015-03-11 10:40:46.240329,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:46.240341,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1941
3,1942,1949,1945,$1\,945.00,1942.4892,3.71944e+09,4892.19420000049,1945.4892,qxbicdwjuivlkqslg,xjfuhum                       ,xjfuhumwhnfqwpkughfgzynyryvuljdjtlnqkqxbicdwjuivlkqslg-10.00,easjlwkgdqsohporkzvrgrvshlylqzmqwnqglvjvccmgioorkqcyelmworbvlbtlvnglzekhypqsoqwxvihjdescpipllsxnbqzkwucyevgyfofuawoutqjvstxgvqyidfjebxujkiwkiyxqvkavtavjykndugcgsjqfbmwizftehjpkfdqdltayoyfcrgctcqcznboxmzoexqtawwacuvijycywtmrgmtwmrrqvvmdevpzebxxomeoqcdxyhyxwiotxngbpqafpyqcotktbslbrkaeotgaasqijqlokjvfblibeuzdcpsouegkpkrooqjyhehlksypopiizikvoczyqygnwqjeaginfyywecqbvfkrkzbacyyqimyzuujfagynmgawomrqxcntjnndmkfwdhjcbikrdctkhpnqbqxrixqwkydkjzsmjwukyfnyacm,2013-01-04 11:27:08+08,2015-03-11 10:40:46.395584,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:46.395603,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1942
3,1943,1950,1946,$1\,946.00,1943.3319,3.72327e+09,3319.19430000033,1946.3319,muvsvbbatawhknqxlpf,xqsuclh                       ,xqsuclhxpnowfpjrcrqctzizoaqpsyqevelpoqqtavtbmuvsvbbatawhknqxlpf-10.00,fxtwvxkugzzeiqlgdgxfblczmhuwqggzekiqatdegjsnednbncrtvetidcmknxajtngxlmvanyuxeuujdybdpzskucmeeehhamkzglyqpzrbrwtwbvldrntbynklpawadtqhfzjslvxxiprdotidmrvrlzjahwzkiswaganqeysgtqoqdsqxgapulvhvsthlrxfdnynkefipeuyzwmssoukvkpqpztnfeavzkfjtvbrjqboibjpsjkrrgscrjbcizqjlwwhpavtjsoeidyjsrbvwtkpyqflxoqjgrfmbvrmrcavngzspjrwvjkcdqyzydabeiadslvymfmpmuqictflrcvrpuzzdgwfqiwhpszbraypvuelnzndegazfhswahjprzifxyumprvdmzvpxdadbzjexjrpldozshhbckkvnociuffasjfhufsisdecdcbfdtsdhphtnuxjvcvvsfjyilgerhxhycpyrirmydeeqodhra,2013-01-04 11:27:08+08,2015-03-11 10:40:46.524455,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:46.524477,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1943
3,1944,1951,1947,$1\,947.00,1944.0521,3.72711e+09,521.194400000052,1947.0521,lchzwfkzewojtis,uoihrgh                       ,uoihrghnyuotbjwsldxoktedheojhsltvlcjhurdmcmlchzwfkzewojtis-10.00,nzhqawfzcxlxtbbowdprvoxwiessterbjfcybkvjlxgrzhtwvmurtharohtltbdhenzvyotdvbnrxbxykseydlhuauzjpclfkwqojvjyshbdcnnwsygxdswzoivnrekdpyxyqpjcgbhrmbpmygvfggwgfoapialrtrfwxoueihxmiqlcqexlvvlbzlpxwkwjbkjbrferglkbyieihdafwwtuszoijgxkgybgkmdjvkvpofjaesjuqiwtnwawxxidgjcsgzokfiqzkerggncondhiqyyecshcxnwkrajmtmiyqmubslnribwnqygjbpbsrsyflzuhsvonnfprpnkuzplujfdqqydsdmzsucueipgevxdfahhjzddhwisftxuqajc,2013-01-04 11:27:08+08,2015-03-11 10:40:46.660072,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:46.660093,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1944
3,1945,1952,1948,$1\,948.00,1945.1654,3.73094e+09,1654.19450000017,1948.1654,idenkrneoezdgotn,wrcqpqo                       ,wrcqpqorddjagtmtvbzynjgmemzuxsxunxsjdurwdvbidenkrneoezdgotn-10.00,ioiwhyrvzbldjjhuvuubghobcecaiflgnebuklcmcxzsebffycsvqubyraqlqipxylvtvtovwzwvjeurnrzcnbgkfcyocexjmaunkoxwjhrngwzeoyehicqokwftwnlefkzjuaijpwmgndcgdmlnywrjimoyporattzjquoggvfgvibkzwqmsxfexfpcxfousscjbytngzpmhrtsiurstiibetiddzmirevorqvralricbaefxonmyuablujpzninlezvcbxgoxknfllaqxeiytdhdzrmhgpqijftiqlfffufkcdvetjqnaxwzsckzyfwbccsvibtwqdvtfmpqritln,2013-01-04 11:27:08+08,2015-03-11 10:40:46.795001,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:46.79502,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1945
3,1946,1953,1949,$1\,949.00,1946.3133,3.73478e+09,3133.19460000031,1949.3133,twaibkxsuqc,tqykrmc                       ,tqykrmcwoxywicgrpqgeypnnamjgkyvpezmnknobztwaibkxsuqc-10.00,tgraogpyuqxfvhmeagwtsdzyquydrkbzroysfhpwudmkqmtpvvsfxtwktkcgqaotfatpigqnrtyyoqrjvhichrxutjtqpiyuzjdaddllahyivnudrahagnfphukwygesvclqcozqqjqqcarflzkvdjzrsdhzeuluqsauclsaabyixyrodreaerycnkybyvfrcxlplskvsklnmblaqdbkflfgduisjnbcfmmwjvrfslgwkncwgqabyvptqnwsrnhabzqbzkkvsbpvluikzxtvqjxjnzwwabtpvvnyrtssrxlcxccnhlizsbrhnrdhqhzrsipmtgnbtka,2013-01-04 11:27:08+08,2015-03-11 10:40:46.920445,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:46.92047,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1946
3,1947,1954,1950,$1\,950.00,1947.2701,3.73862e+09,2701.19470000027,1950.2701,lcvapaqrklajvcz,biolmod                       ,biolmodofrnwxsnfkjmcrnzowremzvjzrxtcvauuyzjjeeeviagblcvapaqrklajvcz-10.00,evfuzvfwutcyobhsijzrvtsjbsyllkolthisdvmudndmmunblqnlbowgmalzzetosqmbuyrnnpenrygmxpmbatbvpglpoyhpxzkjxsyylxjkvcuugbemjxicyqadgxdqdyogswwytiknpxymjiaedprovnrbdesxmunwwdfbtomckcmajgedwgdtxdxgeaozslkfqzevygrhalisonxwlfshmxscivpnsvjbptiwkcqishaxpzysvpwyouzexweriondfryxreylounopyixcvfxoqmvojxamejtcurtucxflttjpcijthypcznxbpsmhpkujjniruucqtyczlasdgbyctppvizfljdpexvoawtpwvkjzzxiwqgsuytrzvwkcbpcfvxbgkcvdevttoovxgrm,2013-01-04 11:27:08+08,2015-03-11 10:40:47.066042,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:47.06606,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1947
3,1948,1955,1951,$1\,951.00,1948.4009,3.74246e+09,4009.1948000004,1951.4009,dqmfwwddmkkahwhhzgyn,lozcaom                       ,lozcaompeorgniqgqrxepsvzxkhkojiiftyhamliicoxydqmfwwddmkkahwhhzgyn-10.00,cbcmslhxaqibwtpqfujboegylfgrpqudweobtynulolgwrgjhmcdibojfufevuqxmgzuuzqayfidqgadytkwcrxlgzmabxikgpwxsjqnogxlzboencmqapjogdzpwlfqwmawxdrksytpcuvigqejglzmemzrdrfazttshrgzpibdkgkassotwpkwxdlpguhgixjenzbtjpbtwneecxqkatcqqibwnkkuqwmgxrhvqexmwwftihtohlvrrwlqbcnyuxkgrtndhufakdeqycnoezlwsminwhvkofyyhbniqcvwfambvpxkdrnxhhdiejaojvqhulqzbmoyzxellcyaehgesmagnwdjgmowzjhyabecrmlyckhdrpiomaapzwuvdjgxtvtjgwrnxrnkesxlisvikkmfnjjtrlzpkyfpksvhpinqroucevyqqdaqrhgshtlspjsplhgbhx,2013-01-04 11:27:08+08,2015-03-11 10:40:47.214749,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:47.214769,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1948
3,1949,1956,1952,$1\,952.00,1949.1639,3.7463e+09,1639.19490000016,1952.1639,zpfqvlhnrajxflug,izqjnne                       ,izqjnnebxittigmyiiemddbemgefknbaydthzpfqvlhnrajxflug-10.00,xlcaiioiqbvmendnjmlyhovcukpjrgtodmythbosldamlcbrhbmqmjzbpquendbolvgvwmgooclebvoxtomnlfkkwedtloxlmxsukuqhappplenvktwximapujzkcewsypujblzbrzohwxnwuzcfrmhdpnczsqpxlzrksrakqdrqviustjoydplqsfvfprgifaoohidsxiccceibpnhfczzzmcjdgxslqlmuvkgvyhpkppeeumeignmgtrejfrhwcdpozkcibreillkjionxgbeldvjyuphotpzveehqoczavolkyevuuawlmfutsjfsostelsazblwhcsvjugxixrcwuypxdsbrddoa,2013-01-04 11:27:08+08,2015-03-11 10:40:47.355628,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:47.355641,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1949
3,1950,1957,1953,$1\,953.00,1950.4332,3.75015e+09,4332.19500000043,1953.4332,jgsxjobpryedmpd,osubgjn                       ,osubgjnlxykcsekeensuymcnolevfmdpnvwjgsxjobpryedmpd-10.00,qkghxvasqhtiaiitffpoklrmofsuzualwowwfibpqxsoswtiwgzwtbauowqinjtcuusmmqedzzaktjvgzzyfddagfxnvzceomkhghisdsazbknjoqzvoxhhpzoloziqchgbyigsytxfdqwtpvnyvpqgvrrpzzechxhowkkarzqkfevymezpctjwxrkpnvgmqiqvuezjyvhjlpifmdwttkwzxjyfwyfxvnvkefuqqrrzzhsqoehuukuskldvyjdssbchcmxgxtajnvgirlrajhqolrfhjinlasiugontuujnvkidfxfsmgoytgbambrxhdvqyuymhmedftzytswcziqipczlylcvxu,2013-01-04 11:27:08+08,2015-03-11 10:40:47.500894,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:47.50091,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1950
3,1951,1958,1954,$1\,954.00,1951.0488,3.754e+09,488.195100000049,1954.0488,hlfhzcmvlab,dbutetv                       ,dbutetvevqlxigluyogjqjymfdnoajreduwlyqvrsvgqhlfhzcmvlab-10.00,humwjwkbrfhcvfwwzmegzsrvinsgrqnjbgtuwbbxlwritnkxnwabmchilnoseerelhkeucnorxqsliipzgrbmvjyvfbiuzzzfsouxzaqfzksrubpygfirniebtcopriahpkogqjyapkzhunexhbcxiovvvkmqrgwfylkiswwjywulnziuyxqltbfsjwtcaekzkuzzfmrmgzhsqhqnlwixmjddzxrnfibmeyehbpyqddfqjwworsgdiqwihuefonwwmestxldfmaythmozfovkrqxdismhvtdsjrtzfsbojxaqzsmqgllwjrxhpqbnukvbibszhkfgyygyvawegkdjhxrzwclxoatdwxfacvyzdxszjuhlfukzhannkjlualyhnnkdwznnrfdtlcpodiaqjokiflzxvpfjeibutibrddonnybynxdgtxntwvpyvgfdumufmxrcqzuvseif,2013-01-04 11:27:08+08,2015-03-11 10:40:47.654808,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:47.654817,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1951
3,1952,1959,1955,$1\,955.00,1952.0255,3.75784e+09,255.195200000025,1955.0255,rscypblaocmm,dcljwdb                       ,dcljwdbvongmhfxphqgeqhtctsblxchjksgcgwwsaqrscypblaocmm-10.00,gootbwmjcqhnffwyprbdzgzrswfanjagnjziiqvrxionqkvrtxsxdbiagpevipdtrerqsztmbdranyjxjlfjxcfgifuvvopbqqiboxsodijghrysfsfuewlzmmqjdxfithqikdxjfdkeyqzgyqvdkpslyfpxnkfhevimybcvvostzpkyysjaqdgbvexcuhrazleyhvkddajviineephlxdmhsurxraqninbgwajenxpdgcpqlgntsujvpivkwbytqiazogfhrrcycybfvodwayvroubkmdkenstujjzmhrjttorfkfbkwasmyjsejeyagyvfsveplqheyxjcswalfwlqwxlriccjfxujrqostgwdqfujxullmhgpqatdfzvcipqhtepdspookoyqnocgwfdadeuxnngblvelqvsbtebgjobtqnbmqjtrclkcqmtghezolmfwqpbbmuyfkzddtqttzaqqqdm,2013-01-04 11:27:08+08,2015-03-11 10:40:47.950499,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:47.950516,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1952
3,1953,1960,1956,$1\,956.00,1953.4716,3.7617e+09,4716.19530000047,1956.4716,kyyhsiwmjnkraebkbrrx,dppwiug                       ,dppwiugdvfbktyqoknyrwbtrqsmkijbclieigsuzkyyhsiwmjnkraebkbrrx-10.00,hdoomzmeapwnjftgqgfsjnxdulmxgjmzcpdhzlgrxmcnubgrlrdejckdkkcjtghmqcuyypnahqjiqefihmqlwlwftkxztycwzbelzcvomctknewnydtbtwffyubippyioenhhkwmwpupelovbttlchhodbhbjnfxhllgjdwrvtbnbpzivtwqhswkaipxpjytmxrfzoleizjcqxzvmkbcjtsdwizyhvxptdcttdzfpcffulofprawvrbpihmxtdofisjurasddjfesromgoisvxngucvmdihvlajcwzhfeuupgcvnfvptdcfxioixzyorxypoxrgebmvsoy,2013-01-04 11:27:08+08,2015-03-11 10:40:48.141921,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:48.141939,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1953
3,1954,1961,1957,$1\,957.00,1954.0319,3.76555e+09,319.195400000032,1957.0319,esgmrtvwaivugpaciv,gwugnpa                       ,gwugnpajdpiapuqwqrdgunkucgnrtorkwiolhgoyuwtoajesgmrtvwaivugpaciv-10.00,uosfitwmfegcsznigzjoumlrsqkiqkzucxqzuxphznxlejxbxdqhhpttmqwdlxorudsthtwduenxlrznlefhiqjmvjgzrzelzvtxjjrflgllxbwivokhxrxpcrtoqctdpdrieunubadwneztksbfcuruipyzezmfxuqzjrywghhxlwsqtkymexgrfndncfuwcohcwgapbjfrhmhqsklopkkuisuonuoyhenbdldnhwryeqmokjjftriuwjakfztqcdwawuncahsjuaomqceanwewdxsauntcmqhowjdqmyqrpmabgesszfgxctyzkylzkeqspvxckibjruijnrtn,2013-01-04 11:27:08+08,2015-03-11 10:40:48.32643,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:48.326443,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1954
