ODS|MF1_LTHPJNL1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-17 21:46:14|2015-05-17 21:46:14|Done|2015-05-17 21:46:07|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-17 21:46:14|2015-05-17 21:46:14|Done|2015-05-17 21:46:07|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|74|165|ROW|\N|\N|EL|\N|\N|2015-05-17 22:05:36|2015-05-18 01:59:37|Done|2015-05-17 21:46:07|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-18 20:29:58|2015-05-18 20:29:58|Done|2015-05-18 20:29:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-18 20:29:58|2015-05-18 20:29:58|Done|2015-05-18 20:29:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|42|60|COL|\N|\N|EL|\N|\N|2015-05-18 20:45:02|2015-05-18 23:11:38|Done|2015-05-18 20:29:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 09:37:32|2015-05-19 09:37:32|Done|2015-05-19 09:37:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 09:37:32|2015-05-19 09:37:32|Done|2015-05-19 09:37:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 10:26:06|2015-05-19 10:26:06|Done|2015-05-19 10:25:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 10:26:06|2015-05-19 10:26:06|Done|2015-05-19 10:25:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|68|151|COL|\N|\N|EL|\N|\N|2015-05-19 10:50:09|2015-05-19 13:00:54|Done|2015-05-19 10:25:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-19 14:49:00|2015-05-19 14:49:00|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-19 14:49:00|2015-05-19 14:49:00|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|63|122|ROW|\N|\N|EL|\N|\N|2015-05-19 15:20:59|2015-05-19 17:46:06|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 20:40:59|2015-05-19 20:40:59|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 20:40:59|2015-05-19 20:40:59|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|59|73|COL|\N|\N|EL|\N|\N|2015-05-19 21:02:49|2015-05-19 23:31:05|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 01:56:47|2015-05-20 01:56:47|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 01:56:47|2015-05-20 01:56:47|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|59|126|ROW|\N|\N|EL|\N|\N|2015-05-20 02:16:20|2015-05-20 05:31:48|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-20 16:38:06|2015-05-20 16:38:06|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-20 16:38:06|2015-05-20 16:38:06|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|69|93|COL|\N|\N|EL|\N|\N|2015-05-20 17:18:44|2015-05-20 20:48:15|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 23:24:54|2015-05-20 23:24:54|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 23:24:54|2015-05-20 23:24:54|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|66|70|ROW|\N|\N|EL|\N|\N|2015-05-21 00:04:58|2015-05-21 04:10:27|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-21 18:49:29|2015-05-21 18:49:29|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-21 18:49:29|2015-05-21 18:49:29|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|71|21|COL|\N|\N|EL|\N|\N|2015-05-21 19:11:55|2015-05-21 22:36:45|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-22 10:32:38|2015-05-22 10:32:38|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-22 10:32:38|2015-05-22 10:32:38|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|59|16|COL|\N|\N|EL|\N|\N|2015-05-22 10:53:25|2015-05-22 14:25:06|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-22 16:22:32|2015-05-22 16:22:32|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-22 16:22:32|2015-05-22 16:22:32|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|68|11|ROW|\N|\N|EL|\N|\N|2015-05-22 21:37:07|2015-05-23 02:01:16|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 10:50:03|2015-05-25 10:50:03|Done|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 10:50:03|2015-05-25 10:50:03|Done|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|67|9|COL|\N|\N|EL|\N|\N|2015-05-25 11:10:25|2015-05-25 11:10:25|Running|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 11:38:16|2015-05-25 11:38:16|Done|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 11:38:16|2015-05-25 11:38:16|Done|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|62|8|COL|\N|\N|EL|\N|\N|2015-05-25 11:43:50|2015-05-25 11:43:50|Running|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:31:00|2015-05-25 15:31:00|Done|2015-05-25 15:30:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:31:00|2015-05-25 15:31:00|Done|2015-05-25 15:30:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:49:45|2015-05-25 15:49:45|Done|2015-05-25 15:49:37|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:49:45|2015-05-25 15:49:45|Done|2015-05-25 15:49:37|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:57:29|2015-05-25 15:57:29|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:57:29|2015-05-25 15:57:29|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|67|9|COL|\N|\N|EL|\N|\N|2015-05-25 16:14:42|2015-05-25 16:14:42|Running|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 18:39:34|2015-05-25 18:39:34|Done|2015-05-25 18:39:26|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 18:39:34|2015-05-25 18:39:34|Done|2015-05-25 18:39:26|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:01:20|2015-05-25 19:01:20|Done|2015-05-25 19:01:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:01:20|2015-05-25 19:01:20|Done|2015-05-25 19:01:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:45:41|2015-05-25 19:45:41|Done|2015-05-25 19:44:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:45:41|2015-05-25 19:45:41|Done|2015-05-25 19:44:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 20:53:17|2015-05-25 20:53:17|Done|2015-05-25 20:51:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 20:53:17|2015-05-25 20:53:17|Done|2015-05-25 20:51:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:00|2015-05-26 10:11:00|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:00|2015-05-26 10:11:00|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|59|7|COL|\N|\N|EL|\N|\N|2015-05-26 10:22:23|2015-05-26 10:22:23|Running|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 12:04:56|2015-05-26 12:04:56|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 12:04:56|2015-05-26 12:04:56|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|67|8|COL|\N|\N|EL|\N|\N|2015-05-26 12:21:37|2015-05-26 15:58:21|Fail|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 16:19:02|2015-05-26 16:19:02|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 16:19:02|2015-05-26 16:19:02|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|63|8|COL|\N|\N|EL|\N|\N|2015-05-26 16:49:38|2015-05-26 16:49:38|Running|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 17:24:54|2015-05-26 17:24:54|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 17:24:54|2015-05-26 17:24:54|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|60|7|COL|\N|\N|EL|\N|\N|2015-05-26 17:33:04|2015-05-26 18:39:28|Fail|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 19:40:03|2015-05-26 19:40:03|Done|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 19:40:03|2015-05-26 19:40:03|Done|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|59|8|COL|\N|\N|EL|\N|\N|2015-05-26 19:57:42|2015-05-26 19:57:42|Running|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 20:58:41|2015-05-26 20:58:41|Done|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 20:58:41|2015-05-26 20:58:41|Done|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:01:14|2015-05-26 21:01:14|Done|2015-05-26 21:00:31|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:01:14|2015-05-26 21:01:14|Done|2015-05-26 21:00:31|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:13:27|2015-05-26 21:13:27|Done|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:13:27|2015-05-26 21:13:27|Done|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 22:13:50|2015-05-26 22:13:50|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 22:13:50|2015-05-26 22:13:50|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|67|8|COL|\N|\N|EL|\N|\N|2015-05-26 22:45:57|2015-05-27 02:43:49|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:08|2015-05-27 10:01:08|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:08|2015-05-27 10:01:08|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:19:38|2015-05-27 10:19:38|Done|2015-05-27 10:14:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:19:38|2015-05-27 10:19:38|Done|2015-05-27 10:14:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:36:25|2015-05-27 10:36:25|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:36:25|2015-05-27 10:36:25|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|67|7|COL|\N|\N|EL|\N|\N|2015-05-27 11:02:25|2015-05-27 11:02:25|Running|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 11:48:36|2015-05-27 11:48:36|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 11:48:36|2015-05-27 11:48:36|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|61|7|COL|\N|\N|EL|\N|\N|2015-05-27 12:00:22|2015-05-27 13:16:32|Fail|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 14:40:52|2015-05-27 14:40:52|Done|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 14:40:52|2015-05-27 14:40:52|Done|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 15:56:43|2015-05-27 15:56:43|Done|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 15:56:43|2015-05-27 15:56:43|Done|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:14:42|2015-05-27 17:14:42|Done|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:14:42|2015-05-27 17:14:42|Done|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:35:30|2015-05-27 17:35:30|Done|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:35:30|2015-05-27 17:35:30|Done|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 18:03:33|2015-05-27 18:03:33|Done|2015-05-27 18:02:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 18:03:33|2015-05-27 18:03:33|Done|2015-05-27 18:02:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:40:44|2015-05-27 19:40:44|Done|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:40:44|2015-05-27 19:40:44|Done|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:05|2015-05-28 09:18:05|Done|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:05|2015-05-28 09:18:05|Done|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:43:11|2015-05-28 09:43:11|Done|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:43:11|2015-05-28 09:43:11|Done|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|67|7|COL|\N|\N|EL|\N|\N|2015-05-28 10:18:53|2015-05-28 10:18:53|Running|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 10:54:06|2015-05-28 10:54:06|Done|2015-05-28 10:53:56|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 10:54:06|2015-05-28 10:54:06|Done|2015-05-28 10:53:56|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:09:23|2015-05-28 11:09:23|Done|2015-05-28 11:09:18|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:09:23|2015-05-28 11:09:23|Done|2015-05-28 11:09:18|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:40:53|2015-05-28 11:40:53|Done|2015-05-28 11:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
