8772|8773|1|8772.002|1.04|8773.000025|17547.456789|3.230|6.1111111|9.56|26318.2|8.7654321|t
8772|8774|2|8772.002|2.04|8774.000025|17547.456789|5.230|11.1111111|14.56|26318.2|17.5308642|f
8772|8775|3|8772.002|3.04|8775.000025|17547.456789|7.230|16.1111111|19.56|26318.2|26.2962963|t
8772|17544|8774|8772.002|8772.04|8772.000025|\N|17545.230|43861.1111111|43864.56|26318.2|76890.3703812|t
8773|8774|1|8773.002|1.04|8774.000025|17549.456789|3.230|6.1111111|9.56|26321.2|8.7654321|t
8773|8775|2|8773.002|2.04|8775.000025|17549.456789|5.230|11.1111111|14.56|26321.2|17.5308642|f
8773|8776|3|8773.002|3.04|8776.000025|17549.456789|7.230|16.1111111|19.56|26321.2|26.2962963|t
8774|8775|1|8774.002|1.04|8775.000025|17551.456789|3.230|6.1111111|9.56|26324.2|8.7654321|t
8774|8776|2|8774.002|2.04|8776.000025|17551.456789|5.230|11.1111111|14.56|26324.2|17.5308642|f
8774|8777|3|8774.002|3.04|8777.000025|17551.456789|7.230|16.1111111|19.56|26324.2|26.2962963|t
8775|8776|1|8775.002|1.04|8776.000025|17553.456789|3.230|6.1111111|9.56|26327.2|8.7654321|t
8775|8777|2|8775.002|2.04|8777.000025|17553.456789|5.230|11.1111111|14.56|26327.2|17.5308642|f
8775|8778|3|8775.002|3.04|8778.000025|17553.456789|7.230|16.1111111|19.56|26327.2|26.2962963|t
8775|43875|8780|8775.002|8775.04|8775.000025|17553.456789|17551.230|43876.1111111|43879.56|\N|76916.6666775|f
8776|8777|1|8776.002|1.04|8777.000025|17555.456789|3.230|6.1111111|9.56|26330.2|8.7654321|t
8776|8778|2|8776.002|2.04|8778.000025|17555.456789|5.230|11.1111111|14.56|26330.2|17.5308642|f
8776|8779|3|8776.002|3.04|8779.000025|17555.456789|7.230|16.1111111|19.56|26330.2|26.2962963|t
8777|8778|1|8777.002|1.04|8778.000025|17557.456789|3.230|6.1111111|9.56|26333.2|8.7654321|t
8777|8779|2|8777.002|2.04|8779.000025|17557.456789|5.230|11.1111111|14.56|26333.2|17.5308642|f
8777|8780|3|8777.002|3.04|8780.000025|17557.456789|7.230|16.1111111|19.56|26333.2|26.2962963|t
8778|8779|1|8778.002|1.04|8779.000025|17559.456789|3.230|6.1111111|9.56|26336.2|8.7654321|t
8778|8780|2|8778.002|2.04|8780.000025|17559.456789|5.230|11.1111111|14.56|26336.2|17.5308642|f
8778|8781|3|8778.002|3.04|8781.000025|17559.456789|7.230|16.1111111|19.56|26336.2|26.2962963|t
8778|52668|8786|8778.002|8778.04|8778.000025|17559.456789|17557.230|43891.1111111|43894.56|26336.2|\N|\N
8779|8780|1|8779.002|1.04|8780.000025|17561.456789|3.230|6.1111111|9.56|26339.2|8.7654321|t
8779|8781|2|8779.002|2.04|8781.000025|17561.456789|5.230|11.1111111|14.56|26339.2|17.5308642|f
8779|8782|3|8779.002|3.04|8782.000025|17561.456789|7.230|16.1111111|19.56|26339.2|26.2962963|t
8780|8781|1|8780.002|1.04|8781.000025|17563.456789|3.230|6.1111111|9.56|26342.2|8.7654321|t
8780|8782|2|8780.002|2.04|8782.000025|17563.456789|5.230|11.1111111|14.56|26342.2|17.5308642|f
8780|8783|3|8780.002|3.04|8783.000025|17563.456789|7.230|16.1111111|19.56|26342.2|26.2962963|t
8780|8780|8781|\N|8780.04|8780.000025|17563.456789|17561.230|43901.1111111|43904.56|26342.2|76960.493838|t
8781|8782|1|8781.002|1.04|8782.000025|17565.456789|3.230|6.1111111|9.56|26345.2|8.7654321|t
8781|8783|2|8781.002|2.04|8783.000025|17565.456789|5.230|11.1111111|14.56|26345.2|17.5308642|f
8781|8784|3|8781.002|3.04|8784.000025|17565.456789|7.230|16.1111111|19.56|26345.2|26.2962963|t
8782|8783|1|8782.002|1.04|8783.000025|17567.456789|3.230|6.1111111|9.56|26348.2|8.7654321|t
8782|8784|2|8782.002|2.04|8784.000025|17567.456789|5.230|11.1111111|14.56|26348.2|17.5308642|f
8782|8785|3|8782.002|3.04|8785.000025|17567.456789|7.230|16.1111111|19.56|26348.2|26.2962963|t
8782|17564|8784|8782.002|8782.04|8782.000025|\N|17565.230|43911.1111111|43914.56|26348.2|76978.0247022|t
8783|8784|1|8783.002|1.04|8784.000025|17569.456789|3.230|6.1111111|9.56|26351.2|8.7654321|t
8783|8785|2|8783.002|2.04|8785.000025|17569.456789|5.230|11.1111111|14.56|26351.2|17.5308642|f
8783|8786|3|8783.002|3.04|8786.000025|17569.456789|7.230|16.1111111|19.56|26351.2|26.2962963|t
8784|8785|1|8784.002|1.04|8785.000025|17571.456789|3.230|6.1111111|9.56|26354.2|8.7654321|t
8784|8786|2|8784.002|2.04|8786.000025|17571.456789|5.230|11.1111111|14.56|26354.2|17.5308642|f
8784|8787|3|8784.002|3.04|8787.000025|17571.456789|7.230|16.1111111|19.56|26354.2|26.2962963|t
8785|8786|1|8785.002|1.04|8786.000025|17573.456789|3.230|6.1111111|9.56|26357.2|8.7654321|t
8785|8787|2|8785.002|2.04|8787.000025|17573.456789|5.230|11.1111111|14.56|26357.2|17.5308642|f
8785|8788|3|8785.002|3.04|8788.000025|17573.456789|7.230|16.1111111|19.56|26357.2|26.2962963|t
8785|43925|8790|8785.002|8785.04|8785.000025|17573.456789|17571.230|43926.1111111|43929.56|\N|77004.3209985|f
8786|8787|1|8786.002|1.04|8787.000025|17575.456789|3.230|6.1111111|9.56|26360.2|8.7654321|t
8786|8788|2|8786.002|2.04|8788.000025|17575.456789|5.230|11.1111111|14.56|26360.2|17.5308642|f
8786|8789|3|8786.002|3.04|8789.000025|17575.456789|7.230|16.1111111|19.56|26360.2|26.2962963|t
8787|8788|1|8787.002|1.04|8788.000025|17577.456789|3.230|6.1111111|9.56|26363.2|8.7654321|t
8787|8789|2|8787.002|2.04|8789.000025|17577.456789|5.230|11.1111111|14.56|26363.2|17.5308642|f
8787|8790|3|8787.002|3.04|8790.000025|17577.456789|7.230|16.1111111|19.56|26363.2|26.2962963|t
8788|8789|1|8788.002|1.04|8789.000025|17579.456789|3.230|6.1111111|9.56|26366.2|8.7654321|t
8788|8790|2|8788.002|2.04|8790.000025|17579.456789|5.230|11.1111111|14.56|26366.2|17.5308642|f
8788|8791|3|8788.002|3.04|8791.000025|17579.456789|7.230|16.1111111|19.56|26366.2|26.2962963|t
8788|52728|8796|8788.002|8788.04|8788.000025|17579.456789|17577.230|43941.1111111|43944.56|26366.2|\N|\N
8789|8790|1|8789.002|1.04|8790.000025|17581.456789|3.230|6.1111111|9.56|26369.2|8.7654321|t
8789|8791|2|8789.002|2.04|8791.000025|17581.456789|5.230|11.1111111|14.56|26369.2|17.5308642|f
8789|8792|3|8789.002|3.04|8792.000025|17581.456789|7.230|16.1111111|19.56|26369.2|26.2962963|t
8790|8791|1|8790.002|1.04|8791.000025|17583.456789|3.230|6.1111111|9.56|26372.2|8.7654321|t
8790|8792|2|8790.002|2.04|8792.000025|17583.456789|5.230|11.1111111|14.56|26372.2|17.5308642|f
8790|8793|3|8790.002|3.04|8793.000025|17583.456789|7.230|16.1111111|19.56|26372.2|26.2962963|t
8790|8790|8791|\N|8790.04|8790.000025|17583.456789|17581.230|43951.1111111|43954.56|26372.2|77048.148159|t
8791|8792|1|8791.002|1.04|8792.000025|17585.456789|3.230|6.1111111|9.56|26375.2|8.7654321|t
8791|8793|2|8791.002|2.04|8793.000025|17585.456789|5.230|11.1111111|14.56|26375.2|17.5308642|f
8791|8794|3|8791.002|3.04|8794.000025|17585.456789|7.230|16.1111111|19.56|26375.2|26.2962963|t
8792|8793|1|8792.002|1.04|8793.000025|17587.456789|3.230|6.1111111|9.56|26378.2|8.7654321|t
8792|8794|2|8792.002|2.04|8794.000025|17587.456789|5.230|11.1111111|14.56|26378.2|17.5308642|f
8792|8795|3|8792.002|3.04|8795.000025|17587.456789|7.230|16.1111111|19.56|26378.2|26.2962963|t
8792|17584|8794|8792.002|8792.04|8792.000025|\N|17585.230|43961.1111111|43964.56|26378.2|77065.6790232|t
8793|8794|1|8793.002|1.04|8794.000025|17589.456789|3.230|6.1111111|9.56|26381.2|8.7654321|t
8793|8795|2|8793.002|2.04|8795.000025|17589.456789|5.230|11.1111111|14.56|26381.2|17.5308642|f
8793|8796|3|8793.002|3.04|8796.000025|17589.456789|7.230|16.1111111|19.56|26381.2|26.2962963|t
8794|8795|1|8794.002|1.04|8795.000025|17591.456789|3.230|6.1111111|9.56|26384.2|8.7654321|t
8794|8796|2|8794.002|2.04|8796.000025|17591.456789|5.230|11.1111111|14.56|26384.2|17.5308642|f
8794|8797|3|8794.002|3.04|8797.000025|17591.456789|7.230|16.1111111|19.56|26384.2|26.2962963|t
8795|8796|1|8795.002|1.04|8796.000025|17593.456789|3.230|6.1111111|9.56|26387.2|8.7654321|t
8795|8797|2|8795.002|2.04|8797.000025|17593.456789|5.230|11.1111111|14.56|26387.2|17.5308642|f
8795|8798|3|8795.002|3.04|8798.000025|17593.456789|7.230|16.1111111|19.56|26387.2|26.2962963|t
8795|43975|8800|8795.002|8795.04|8795.000025|17593.456789|17591.230|43976.1111111|43979.56|\N|77091.9753195|f
8796|8797|1|8796.002|1.04|8797.000025|17595.456789|3.230|6.1111111|9.56|26390.2|8.7654321|t
8796|8798|2|8796.002|2.04|8798.000025|17595.456789|5.230|11.1111111|14.56|26390.2|17.5308642|f
8796|8799|3|8796.002|3.04|8799.000025|17595.456789|7.230|16.1111111|19.56|26390.2|26.2962963|t
8797|8798|1|8797.002|1.04|8798.000025|17597.456789|3.230|6.1111111|9.56|26393.2|8.7654321|t
8797|8799|2|8797.002|2.04|8799.000025|17597.456789|5.230|11.1111111|14.56|26393.2|17.5308642|f
8797|8800|3|8797.002|3.04|8800.000025|17597.456789|7.230|16.1111111|19.56|26393.2|26.2962963|t
8798|8799|1|8798.002|1.04|8799.000025|17599.456789|3.230|6.1111111|9.56|26396.2|8.7654321|t
8798|8800|2|8798.002|2.04|8800.000025|17599.456789|5.230|11.1111111|14.56|26396.2|17.5308642|f
8798|8801|3|8798.002|3.04|8801.000025|17599.456789|7.230|16.1111111|19.56|26396.2|26.2962963|t
8798|52788|8806|8798.002|8798.04|8798.000025|17599.456789|17597.230|43991.1111111|43994.56|26396.2|\N|\N
8799|8800|1|8799.002|1.04|8800.000025|17601.456789|3.230|6.1111111|9.56|26399.2|8.7654321|t
8799|8801|2|8799.002|2.04|8801.000025|17601.456789|5.230|11.1111111|14.56|26399.2|17.5308642|f
8799|8802|3|8799.002|3.04|8802.000025|17601.456789|7.230|16.1111111|19.56|26399.2|26.2962963|t
8800|8801|1|8800.002|1.04|8801.000025|17603.456789|3.230|6.1111111|9.56|26402.2|8.7654321|t
8800|8802|2|8800.002|2.04|8802.000025|17603.456789|5.230|11.1111111|14.56|26402.2|17.5308642|f
8800|8803|3|8800.002|3.04|8803.000025|17603.456789|7.230|16.1111111|19.56|26402.2|26.2962963|t
8800|8800|8801|\N|8800.04|8800.000025|17603.456789|17601.230|44001.1111111|44004.56|26402.2|77135.80248|t
8801|8802|1|8801.002|1.04|8802.000025|17605.456789|3.230|6.1111111|9.56|26405.2|8.7654321|t
8801|8803|2|8801.002|2.04|8803.000025|17605.456789|5.230|11.1111111|14.56|26405.2|17.5308642|f
8801|8804|3|8801.002|3.04|8804.000025|17605.456789|7.230|16.1111111|19.56|26405.2|26.2962963|t
8802|8803|1|8802.002|1.04|8803.000025|17607.456789|3.230|6.1111111|9.56|26408.2|8.7654321|t
8802|8804|2|8802.002|2.04|8804.000025|17607.456789|5.230|11.1111111|14.56|26408.2|17.5308642|f
8802|8805|3|8802.002|3.04|8805.000025|17607.456789|7.230|16.1111111|19.56|26408.2|26.2962963|t
8802|17604|8804|8802.002|8802.04|8802.000025|\N|17605.230|44011.1111111|44014.56|26408.2|77153.3333442|t
8803|8804|1|8803.002|1.04|8804.000025|17609.456789|3.230|6.1111111|9.56|26411.2|8.7654321|t
8803|8805|2|8803.002|2.04|8805.000025|17609.456789|5.230|11.1111111|14.56|26411.2|17.5308642|f
8803|8806|3|8803.002|3.04|8806.000025|17609.456789|7.230|16.1111111|19.56|26411.2|26.2962963|t
8804|8805|1|8804.002|1.04|8805.000025|17611.456789|3.230|6.1111111|9.56|26414.2|8.7654321|t
8804|8806|2|8804.002|2.04|8806.000025|17611.456789|5.230|11.1111111|14.56|26414.2|17.5308642|f
8804|8807|3|8804.002|3.04|8807.000025|17611.456789|7.230|16.1111111|19.56|26414.2|26.2962963|t
8805|8806|1|8805.002|1.04|8806.000025|17613.456789|3.230|6.1111111|9.56|26417.2|8.7654321|t
8805|8807|2|8805.002|2.04|8807.000025|17613.456789|5.230|11.1111111|14.56|26417.2|17.5308642|f
8805|8808|3|8805.002|3.04|8808.000025|17613.456789|7.230|16.1111111|19.56|26417.2|26.2962963|t
8805|44025|8810|8805.002|8805.04|8805.000025|17613.456789|17611.230|44026.1111111|44029.56|\N|77179.6296405|f
8806|8807|1|8806.002|1.04|8807.000025|17615.456789|3.230|6.1111111|9.56|26420.2|8.7654321|t
8806|8808|2|8806.002|2.04|8808.000025|17615.456789|5.230|11.1111111|14.56|26420.2|17.5308642|f
8806|8809|3|8806.002|3.04|8809.000025|17615.456789|7.230|16.1111111|19.56|26420.2|26.2962963|t
8807|8808|1|8807.002|1.04|8808.000025|17617.456789|3.230|6.1111111|9.56|26423.2|8.7654321|t
8807|8809|2|8807.002|2.04|8809.000025|17617.456789|5.230|11.1111111|14.56|26423.2|17.5308642|f
8807|8810|3|8807.002|3.04|8810.000025|17617.456789|7.230|16.1111111|19.56|26423.2|26.2962963|t
8808|8809|1|8808.002|1.04|8809.000025|17619.456789|3.230|6.1111111|9.56|26426.2|8.7654321|t
8808|8810|2|8808.002|2.04|8810.000025|17619.456789|5.230|11.1111111|14.56|26426.2|17.5308642|f
8808|8811|3|8808.002|3.04|8811.000025|17619.456789|7.230|16.1111111|19.56|26426.2|26.2962963|t
8808|52848|8816|8808.002|8808.04|8808.000025|17619.456789|17617.230|44041.1111111|44044.56|26426.2|\N|\N
8809|8810|1|8809.002|1.04|8810.000025|17621.456789|3.230|6.1111111|9.56|26429.2|8.7654321|t
8809|8811|2|8809.002|2.04|8811.000025|17621.456789|5.230|11.1111111|14.56|26429.2|17.5308642|f
8809|8812|3|8809.002|3.04|8812.000025|17621.456789|7.230|16.1111111|19.56|26429.2|26.2962963|t
8810|8811|1|8810.002|1.04|8811.000025|17623.456789|3.230|6.1111111|9.56|26432.2|8.7654321|t
8810|8812|2|8810.002|2.04|8812.000025|17623.456789|5.230|11.1111111|14.56|26432.2|17.5308642|f
8810|8813|3|8810.002|3.04|8813.000025|17623.456789|7.230|16.1111111|19.56|26432.2|26.2962963|t
8810|8810|8811|\N|8810.04|8810.000025|17623.456789|17621.230|44051.1111111|44054.56|26432.2|77223.456801|t
8811|8812|1|8811.002|1.04|8812.000025|17625.456789|3.230|6.1111111|9.56|26435.2|8.7654321|t
8811|8813|2|8811.002|2.04|8813.000025|17625.456789|5.230|11.1111111|14.56|26435.2|17.5308642|f
8811|8814|3|8811.002|3.04|8814.000025|17625.456789|7.230|16.1111111|19.56|26435.2|26.2962963|t
8812|8813|1|8812.002|1.04|8813.000025|17627.456789|3.230|6.1111111|9.56|26438.2|8.7654321|t
8812|8814|2|8812.002|2.04|8814.000025|17627.456789|5.230|11.1111111|14.56|26438.2|17.5308642|f
8812|8815|3|8812.002|3.04|8815.000025|17627.456789|7.230|16.1111111|19.56|26438.2|26.2962963|t
8812|17624|8814|8812.002|8812.04|8812.000025|\N|17625.230|44061.1111111|44064.56|26438.2|77240.9876652|t
8813|8814|1|8813.002|1.04|8814.000025|17629.456789|3.230|6.1111111|9.56|26441.2|8.7654321|t
8813|8815|2|8813.002|2.04|8815.000025|17629.456789|5.230|11.1111111|14.56|26441.2|17.5308642|f
8813|8816|3|8813.002|3.04|8816.000025|17629.456789|7.230|16.1111111|19.56|26441.2|26.2962963|t
8814|8815|1|8814.002|1.04|8815.000025|17631.456789|3.230|6.1111111|9.56|26444.2|8.7654321|t
8814|8816|2|8814.002|2.04|8816.000025|17631.456789|5.230|11.1111111|14.56|26444.2|17.5308642|f
8814|8817|3|8814.002|3.04|8817.000025|17631.456789|7.230|16.1111111|19.56|26444.2|26.2962963|t
8815|8816|1|8815.002|1.04|8816.000025|17633.456789|3.230|6.1111111|9.56|26447.2|8.7654321|t
8815|8817|2|8815.002|2.04|8817.000025|17633.456789|5.230|11.1111111|14.56|26447.2|17.5308642|f
8815|8818|3|8815.002|3.04|8818.000025|17633.456789|7.230|16.1111111|19.56|26447.2|26.2962963|t
8815|44075|8820|8815.002|8815.04|8815.000025|17633.456789|17631.230|44076.1111111|44079.56|\N|77267.2839615|f
8816|8817|1|8816.002|1.04|8817.000025|17635.456789|3.230|6.1111111|9.56|26450.2|8.7654321|t
8816|8818|2|8816.002|2.04|8818.000025|17635.456789|5.230|11.1111111|14.56|26450.2|17.5308642|f
8816|8819|3|8816.002|3.04|8819.000025|17635.456789|7.230|16.1111111|19.56|26450.2|26.2962963|t
8817|8818|1|8817.002|1.04|8818.000025|17637.456789|3.230|6.1111111|9.56|26453.2|8.7654321|t
8817|8819|2|8817.002|2.04|8819.000025|17637.456789|5.230|11.1111111|14.56|26453.2|17.5308642|f
8817|8820|3|8817.002|3.04|8820.000025|17637.456789|7.230|16.1111111|19.56|26453.2|26.2962963|t
8818|8819|1|8818.002|1.04|8819.000025|17639.456789|3.230|6.1111111|9.56|26456.2|8.7654321|t
8818|8820|2|8818.002|2.04|8820.000025|17639.456789|5.230|11.1111111|14.56|26456.2|17.5308642|f
8818|8821|3|8818.002|3.04|8821.000025|17639.456789|7.230|16.1111111|19.56|26456.2|26.2962963|t
8818|52908|8826|8818.002|8818.04|8818.000025|17639.456789|17637.230|44091.1111111|44094.56|26456.2|\N|\N
8819|8820|1|8819.002|1.04|8820.000025|17641.456789|3.230|6.1111111|9.56|26459.2|8.7654321|t
8819|8821|2|8819.002|2.04|8821.000025|17641.456789|5.230|11.1111111|14.56|26459.2|17.5308642|f
8819|8822|3|8819.002|3.04|8822.000025|17641.456789|7.230|16.1111111|19.56|26459.2|26.2962963|t
8820|8821|1|8820.002|1.04|8821.000025|17643.456789|3.230|6.1111111|9.56|26462.2|8.7654321|t
8820|8822|2|8820.002|2.04|8822.000025|17643.456789|5.230|11.1111111|14.56|26462.2|17.5308642|f
8820|8823|3|8820.002|3.04|8823.000025|17643.456789|7.230|16.1111111|19.56|26462.2|26.2962963|t
8820|8820|8821|\N|8820.04|8820.000025|17643.456789|17641.230|44101.1111111|44104.56|26462.2|77311.111122|t
8821|8822|1|8821.002|1.04|8822.000025|17645.456789|3.230|6.1111111|9.56|26465.2|8.7654321|t
8821|8823|2|8821.002|2.04|8823.000025|17645.456789|5.230|11.1111111|14.56|26465.2|17.5308642|f
8821|8824|3|8821.002|3.04|8824.000025|17645.456789|7.230|16.1111111|19.56|26465.2|26.2962963|t
8822|8823|1|8822.002|1.04|8823.000025|17647.456789|3.230|6.1111111|9.56|26468.2|8.7654321|t
8822|8824|2|8822.002|2.04|8824.000025|17647.456789|5.230|11.1111111|14.56|26468.2|17.5308642|f
8822|8825|3|8822.002|3.04|8825.000025|17647.456789|7.230|16.1111111|19.56|26468.2|26.2962963|t
8822|17644|8824|8822.002|8822.04|8822.000025|\N|17645.230|44111.1111111|44114.56|26468.2|77328.6419862|t
8823|8824|1|8823.002|1.04|8824.000025|17649.456789|3.230|6.1111111|9.56|26471.2|8.7654321|t
8823|8825|2|8823.002|2.04|8825.000025|17649.456789|5.230|11.1111111|14.56|26471.2|17.5308642|f
8823|8826|3|8823.002|3.04|8826.000025|17649.456789|7.230|16.1111111|19.56|26471.2|26.2962963|t
8824|8825|1|8824.002|1.04|8825.000025|17651.456789|3.230|6.1111111|9.56|26474.2|8.7654321|t
8824|8826|2|8824.002|2.04|8826.000025|17651.456789|5.230|11.1111111|14.56|26474.2|17.5308642|f
8824|8827|3|8824.002|3.04|8827.000025|17651.456789|7.230|16.1111111|19.56|26474.2|26.2962963|t
8825|8826|1|8825.002|1.04|8826.000025|17653.456789|3.230|6.1111111|9.56|26477.2|8.7654321|t
8825|8827|2|8825.002|2.04|8827.000025|17653.456789|5.230|11.1111111|14.56|26477.2|17.5308642|f
8825|8828|3|8825.002|3.04|8828.000025|17653.456789|7.230|16.1111111|19.56|26477.2|26.2962963|t
8825|44125|8830|8825.002|8825.04|8825.000025|17653.456789|17651.230|44126.1111111|44129.56|\N|77354.9382825|f
8826|8827|1|8826.002|1.04|8827.000025|17655.456789|3.230|6.1111111|9.56|26480.2|8.7654321|t
8826|8828|2|8826.002|2.04|8828.000025|17655.456789|5.230|11.1111111|14.56|26480.2|17.5308642|f
8826|8829|3|8826.002|3.04|8829.000025|17655.456789|7.230|16.1111111|19.56|26480.2|26.2962963|t
8827|8828|1|8827.002|1.04|8828.000025|17657.456789|3.230|6.1111111|9.56|26483.2|8.7654321|t
8827|8829|2|8827.002|2.04|8829.000025|17657.456789|5.230|11.1111111|14.56|26483.2|17.5308642|f
8827|8830|3|8827.002|3.04|8830.000025|17657.456789|7.230|16.1111111|19.56|26483.2|26.2962963|t
8828|8829|1|8828.002|1.04|8829.000025|17659.456789|3.230|6.1111111|9.56|26486.2|8.7654321|t
8828|8830|2|8828.002|2.04|8830.000025|17659.456789|5.230|11.1111111|14.56|26486.2|17.5308642|f
8828|8831|3|8828.002|3.04|8831.000025|17659.456789|7.230|16.1111111|19.56|26486.2|26.2962963|t
8828|52968|8836|8828.002|8828.04|8828.000025|17659.456789|17657.230|44141.1111111|44144.56|26486.2|\N|\N
8829|8830|1|8829.002|1.04|8830.000025|17661.456789|3.230|6.1111111|9.56|26489.2|8.7654321|t
8829|8831|2|8829.002|2.04|8831.000025|17661.456789|5.230|11.1111111|14.56|26489.2|17.5308642|f
8829|8832|3|8829.002|3.04|8832.000025|17661.456789|7.230|16.1111111|19.56|26489.2|26.2962963|t
8830|8831|1|8830.002|1.04|8831.000025|17663.456789|3.230|6.1111111|9.56|26492.2|8.7654321|t
8830|8832|2|8830.002|2.04|8832.000025|17663.456789|5.230|11.1111111|14.56|26492.2|17.5308642|f
8830|8833|3|8830.002|3.04|8833.000025|17663.456789|7.230|16.1111111|19.56|26492.2|26.2962963|t
8830|8830|8831|\N|8830.04|8830.000025|17663.456789|17661.230|44151.1111111|44154.56|26492.2|77398.765443|t
8831|8832|1|8831.002|1.04|8832.000025|17665.456789|3.230|6.1111111|9.56|26495.2|8.7654321|t
8831|8833|2|8831.002|2.04|8833.000025|17665.456789|5.230|11.1111111|14.56|26495.2|17.5308642|f
8831|8834|3|8831.002|3.04|8834.000025|17665.456789|7.230|16.1111111|19.56|26495.2|26.2962963|t
8832|8833|1|8832.002|1.04|8833.000025|17667.456789|3.230|6.1111111|9.56|26498.2|8.7654321|t
8832|8834|2|8832.002|2.04|8834.000025|17667.456789|5.230|11.1111111|14.56|26498.2|17.5308642|f
8832|8835|3|8832.002|3.04|8835.000025|17667.456789|7.230|16.1111111|19.56|26498.2|26.2962963|t
8832|17664|8834|8832.002|8832.04|8832.000025|\N|17665.230|44161.1111111|44164.56|26498.2|77416.2963072|t
8833|8834|1|8833.002|1.04|8834.000025|17669.456789|3.230|6.1111111|9.56|26501.2|8.7654321|t
8833|8835|2|8833.002|2.04|8835.000025|17669.456789|5.230|11.1111111|14.56|26501.2|17.5308642|f
8833|8836|3|8833.002|3.04|8836.000025|17669.456789|7.230|16.1111111|19.56|26501.2|26.2962963|t
8834|8835|1|8834.002|1.04|8835.000025|17671.456789|3.230|6.1111111|9.56|26504.2|8.7654321|t
8834|8836|2|8834.002|2.04|8836.000025|17671.456789|5.230|11.1111111|14.56|26504.2|17.5308642|f
8834|8837|3|8834.002|3.04|8837.000025|17671.456789|7.230|16.1111111|19.56|26504.2|26.2962963|t
8835|8836|1|8835.002|1.04|8836.000025|17673.456789|3.230|6.1111111|9.56|26507.2|8.7654321|t
8835|8837|2|8835.002|2.04|8837.000025|17673.456789|5.230|11.1111111|14.56|26507.2|17.5308642|f
8835|8838|3|8835.002|3.04|8838.000025|17673.456789|7.230|16.1111111|19.56|26507.2|26.2962963|t
8835|44175|8840|8835.002|8835.04|8835.000025|17673.456789|17671.230|44176.1111111|44179.56|\N|77442.5926035|f
8836|8837|1|8836.002|1.04|8837.000025|17675.456789|3.230|6.1111111|9.56|26510.2|8.7654321|t
8836|8838|2|8836.002|2.04|8838.000025|17675.456789|5.230|11.1111111|14.56|26510.2|17.5308642|f
8836|8839|3|8836.002|3.04|8839.000025|17675.456789|7.230|16.1111111|19.56|26510.2|26.2962963|t
8837|8838|1|8837.002|1.04|8838.000025|17677.456789|3.230|6.1111111|9.56|26513.2|8.7654321|t
8837|8839|2|8837.002|2.04|8839.000025|17677.456789|5.230|11.1111111|14.56|26513.2|17.5308642|f
8837|8840|3|8837.002|3.04|8840.000025|17677.456789|7.230|16.1111111|19.56|26513.2|26.2962963|t
