228|978|978|978|955|false|'2081'|'28096'|'3916'|'16392'|'vvvvv'|'clob'|8888|'ooo'|'3325-09-21'|'21:41:00'|'@ 129 days'|(978,false,955,'vvvvv','3325-09-21')
229|979|979|979|779|true|'27848'|'10007'|'24045'|'31144'|'nnnnn'|'clob'|4444|'ppp'|'3328-05-27'|'06:21:00'|'@ 4 days'|(979,true,779,'nnnnn','3328-05-27')
230|980|980|980|461|false|'28038'|'18215'|'11161'|'17226'|'rrrrr'|'clob'|4444|'fff'|'3331-02-01'|'13:26:00'|'@ 1 days'|(980,false,461,'rrrrr','3331-02-01')
231|981|981|981|87|true|'30583'|'22820'|'11756'|'32362'|'nnnnn'|'clob'|5555|'ggg'|'3333-10-09'|'01:51:00'|'@ 112 days'|(981,true,87,'nnnnn','3333-10-09')
232|982|982|982|812|true|'25804'|'25582'|'30280'|'22497'|'bbbbb'|'clob'|8888|'hhh'|'3336-06-17'|'16:00:00'|'@ 301 days'|(982,true,812,'bbbbb','3336-06-17')
233|983|983|983|453|false|'14441'|'28725'|'2248'|'9760'|'vvvvv'|'clob'|1111|'qqq'|'3339-02-25'|'10:56:00'|'@ 40 days'|(983,false,453,'vvvvv','3339-02-25')
234|984|984|984|5|true|'23981'|'18719'|'31141'|'10025'|'eeeee'|'clob'|6666|'zzz'|'3341-11-05'|'00:09:00'|'@ 22 days'|(984,true,5,'eeeee','3341-11-05')
235|985|985|985|374|false|'28693'|'13063'|'25499'|'22378'|'yyyyy'|'clob'|9999|'fff'|'3344-07-17'|'03:13:00'|'@ 151 days'|(985,false,374,'yyyyy','3344-07-17')
236|986|986|986|14|true|'16512'|'21890'|'9541'|'750'|'bbbbb'|'clob'|0000|'qqq'|'3347-03-30'|'11:01:00'|'@ 221 days'|(986,true,14,'bbbbb','3347-03-30')
237|987|987|987|667|true|'29810'|'1983'|'10216'|'32185'|'xxxxx'|'clob'|8888|'jjj'|'3349-12-11'|'15:49:00'|'@ 118 days'|(987,true,667,'xxxxx','3349-12-11')
238|988|988|988|144|false|'25056'|'12550'|'3756'|'18302'|'wwwww'|'clob'|1111|'yyy'|'3352-08-25'|'02:18:00'|'@ 92 days'|(988,false,144,'wwwww','3352-08-25')
239|989|989|989|936|true|'10529'|'5058'|'5007'|'8428'|'vvvvv'|'clob'|6666|'ddd'|'3355-05-11'|'05:42:00'|'@ 208 days'|(989,true,936,'vvvvv','3355-05-11')
240|990|990|990|433|false|'3786'|'12246'|'19231'|'15931'|'lllll'|'clob'|5555|'ggg'|'3358-01-25'|'02:04:00'|'@ 325 days'|(990,false,433,'lllll','3358-01-25')
241|991|991|991|912|true|'14525'|'32091'|'10840'|'10693'|'zzzzz'|'clob'|0000|'xxx'|'3360-10-12'|'06:49:00'|'@ 123 days'|(991,true,912,'zzzzz','3360-10-12')
242|992|992|992|157|false|'29016'|'1168'|'2791'|'22681'|'ppppp'|'clob'|7777|'ttt'|'3363-07-01'|'10:58:00'|'@ 310 days'|(992,false,157,'ppppp','3363-07-01')
243|993|993|993|804|true|'1329'|'23677'|'12664'|'19242'|'ccccc'|'clob'|8888|'bbb'|'3366-03-20'|'14:21:00'|'@ 265 days'|(993,true,804,'ccccc','3366-03-20')
244|994|994|994|829|false|'19275'|'5015'|'31137'|'23432'|'qqqqq'|'clob'|7777|'rrr'|'3368-12-08'|'01:49:00'|'@ 260 days'|(994,false,829,'qqqqq','3368-12-08')
245|995|995|995|321|true|'10277'|'5922'|'18100'|'18082'|'yyyyy'|'clob'|7777|'ppp'|'3371-08-30'|'04:02:00'|'@ 202 days'|(995,true,321,'yyyyy','3371-08-30')
246|996|996|996|808|true|'4002'|'14704'|'8694'|'3063'|'rrrrr'|'clob'|9999|'eee'|'3374-05-22'|'05:41:00'|'@ 72 days'|(996,true,808,'rrrrr','3374-05-22')
247|997|997|997|100|false|'16433'|'24068'|'6036'|'16754'|'sssss'|'clob'|7777|'iii'|'3377-02-12'|'18:12:00'|'@ 1 days'|(997,false,100,'sssss','3377-02-12')
248|998|998|998|638|true|'7596'|'29465'|'7436'|'31404'|'zzzzz'|'clob'|6666|''|'3379-11-07'|'00:46:00'|'@ 279 days'|(998,true,638,'zzzzz','3379-11-07')
249|999|999|999|196|false|'28939'|'10025'|'22667'|'14271'|'rrrrr'|'clob'|5555|'ccc'|'3382-08-02'|'05:02:00'|'@ 297 days'|(999,false,196,'rrrrr','3382-08-02')
0|1000|1000|1000|532|false|'4344'|'8727'|'6148'|'21982'|'xxxxx'|'clob'|2222|'nnn'|'3385-04-28'|'08:33:00'|'@ 324 days'|(1000,false,532,'xxxxx','3385-04-28')
