230|980|980|980|859|false|'16249'|'1851'|'15679'|'15550'|'lllll'|'clob'|6666|'ccc'|'3331-02-01'|'12:50:00'|'@ 248 days'|(980,false,859,'lllll','3331-02-01')
231|981|981|981|153|true|'25294'|'15840'|'23920'|'4599'|'bbbbb'|'clob'|5555|'nnn'|'3333-10-09'|'05:15:00'|'@ 50 days'|(981,true,153,'bbbbb','3333-10-09')
232|982|982|982|753|true|'32666'|'8003'|'17651'|'25757'|'wwwww'|'clob'|9999|'lll'|'3336-06-17'|'04:14:00'|'@ 118 days'|(982,true,753,'wwwww','3336-06-17')
233|983|983|983|946|false|'25066'|'7029'|'1608'|'21452'|'ggggg'|'clob'|5555|'vvv'|'3339-02-25'|'08:24:00'|'@ 139 days'|(983,false,946,'ggggg','3339-02-25')
234|984|984|984|319|true|'781'|'12123'|'17507'|'20534'|'kkkkk'|'clob'|0000|'lll'|'3341-11-05'|'17:55:00'|'@ 58 days'|(984,true,319,'kkkkk','3341-11-05')
235|985|985|985|679|false|'7094'|'15873'|'23054'|'10040'|'jjjjj'|'clob'|0000|'bbb'|'3344-07-17'|'09:06:00'|'@ 285 days'|(985,false,679,'jjjjj','3344-07-17')
236|986|986|986|460|false|'24879'|'30518'|'461'|'18430'|'xxxxx'|'clob'|4444|'yyy'|'3347-03-30'|'03:09:00'|'@ 261 days'|(986,false,460,'xxxxx','3347-03-30')
237|987|987|987|484|true|'6002'|'12371'|'6994'|'19682'|'sssss'|'clob'|4444|'lll'|'3349-12-11'|'22:06:00'|'@ 75 days'|(987,true,484,'sssss','3349-12-11')
238|988|988|988|386|false|'22116'|'467'|'13632'|'31576'|'yyyyy'|'clob'|6666|'ggg'|'3352-08-25'|'08:35:00'|'@ 144 days'|(988,false,386,'yyyyy','3352-08-25')
239|989|989|989|179|true|'10897'|'31613'|'17918'|'2614'|'mmmmm'|'clob'|1111|'ppp'|'3355-05-11'|'14:44:00'|'@ 100 days'|(989,true,179,'mmmmm','3355-05-11')
240|990|990|990|730|false|'26038'|'20402'|'25839'|'1657'|'bbbbb'|'clob'|1111|'ccc'|'3358-01-25'|'00:03:00'|'@ 6 days'|(990,false,730,'bbbbb','3358-01-25')
241|991|991|991|827|true|'9637'|'28736'|'16711'|'23816'|'ccccc'|'clob'|4444|'yyy'|'3360-10-12'|'00:39:00'|'@ 7 days'|(991,true,827,'ccccc','3360-10-12')
242|992|992|992|87|true|'10018'|'12798'|'29910'|'11748'|'lllll'|'clob'|2222|'kkk'|'3363-07-01'|'14:55:00'|'@ 172 days'|(992,true,87,'lllll','3363-07-01')
243|993|993|993|15|false|'30996'|'15078'|'1085'|'6055'|'qqqqq'|'clob'|2222|'rrr'|'3366-03-20'|'17:11:00'|'@ 25 days'|(993,false,15,'qqqqq','3366-03-20')
244|994|994|994|731|false|'17535'|'3461'|'31161'|'3854'|'nnnnn'|'clob'|9999|'jjj'|'3368-12-08'|'18:35:00'|'@ 27 days'|(994,false,731,'nnnnn','3368-12-08')
245|995|995|995|48|false|'8483'|'28405'|'7681'|'31498'|'kkkkk'|'clob'|1111|'ggg'|'3371-08-30'|'01:03:00'|'@ 131 days'|(995,false,48,'kkkkk','3371-08-30')
246|996|996|996|687|true|'14152'|'14282'|'27250'|'6115'|'uuuuu'|'clob'|5555|'mmm'|'3374-05-22'|'00:13:00'|'@ 196 days'|(996,true,687,'uuuuu','3374-05-22')
247|997|997|997|900|true|'21857'|'14614'|'29949'|'19137'|'kkkkk'|'clob'|9999|'nnn'|'3377-02-12'|'22:56:00'|'@ 235 days'|(997,true,900,'kkkkk','3377-02-12')
248|998|998|998|642|false|'25341'|'23010'|'26679'|'15261'|'ccccc'|'clob'|8888|'uuu'|'3379-11-07'|'00:08:00'|'@ 330 days'|(998,false,642,'ccccc','3379-11-07')
249|999|999|999|19|true|'16374'|'1975'|'1419'|'20275'|'rrrrr'|'clob'|6666|'lll'|'3382-08-02'|'14:53:00'|'@ 145 days'|(999,true,19,'rrrrr','3382-08-02')
0|1000|1000|1000|251|true|'9280'|'12045'|'22432'|'30922'|'sssss'|'clob'|6666|'fff'|'3385-04-28'|'21:56:00'|'@ 164 days'|(1000,true,251,'sssss','3385-04-28')
