1,996,998,997,996.0342,9.78358e+08,342.099600000034,997.0342,dudmubcibuwrekcgb,uxkhhjb                       ,uxkhhjbrylbziqgiblrjwiuskeinnlrpcqmszahdudmubcibuwrekcgb-10.00,lbjesuoykbcvucjunkpfkiuorbgpwnaebwoebtafbdzrrnctyvmtmybkmlzrwftrpgiyhlkvqzrepxrpvzxkackwhfybftazfzzmvbjrfbkrmwyhmqsbrongbupkynhdybsfrmwmqmrgfmqhkixpwdtzkxdowwoncnjxqlyixoakstnhfwyqjidqevpoyalcpsqzgwawppnjozccnnxjaamqumeymmkapyunbfoayztqmigncflhlxdsokuhzbvymrjxorfrtyajebchjpbinnefuzkcgpuyjfqulffdxqoejvntszdzhlqkkdpvonllmjbsitfnwpmjgkzfltqchbwduapikhsdpsioqraeqawqiwjwomdhvoiqggyjaufwzolbsnsvogqrwuauxcrypbdgjsdsvtcxxbyluxbgqgcufvccpfcvwoubduvdsgvbnycaodjtibdjjsdwikeq,2013-01-04 11:26:42+08,2015-03-10 20:40:48.693225,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:48.693241,2015-02-25 00:00:00
1,997,999,998,997.4769,9.80324e+08,4769.09970000048,998.4769,acdyrnnwzeaxxwkrmzkm,worulpm                       ,worulpmdegzvcloqelbnhgcnlgvftabsqwhqmkzkhtdffobsacdyrnnwzeaxxwkrmzkm-10.00,fvessnazbytcqkmthrdupwmbivfqniztkvgjxielunkyzlhmzgbyympqwdfrfsbqzkolzxsttwsjopigrbbejyqvyvsbqzctfmeurhvcvjdofkzcniwerejjuzkpvycpinbydjmktevzwnyihdipwrxjffchlmlwhojcokdguhhlylvenfxpgenfrgudingygreogxpjjrunvzqlvwhwdotoxkqfpgatacdkhulazgougkkkiyyazaltjedradvaxthljgbdpopaulzpdjnjcdsjshotnkozmoslcqeoktbxvcqflbkasfvqrefvxxdswdaaapexprloygkfftnqdrzwlmcicoaeuhezrotqeiwjuldwszfbzamsxxkxzepslssahxxkalaonjwgefdzkramggpqwd,2013-01-04 11:26:42+08,2015-03-10 20:40:48.770661,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:48.770682,2015-02-25 00:00:00
1,998,1000,999,998.2106,9.82291e+08,2106.09980000021,999.2106,steircqtwipvcmfsr,kqhvmqx                       ,kqhvmqxgsbtbrtazmvwlcwjqxvebdgqxiqdyeyloawfsteircqtwipvcmfsr-10.00,ljbfjkwnobhmwzfvnqkqjnjnccfpnnpgrvlfhyxifchattrtyobgsgmzywrzqnjcueyuzazxzgajczuyktmrjrlnpadhgtzgfhpilxfppcxcqqjtmaqbqfkcurgsorhrprfnbpggorxpplqcqqnxbcvpsdxcqygavavnuwolybhhzquwedcjyqzbbckmawhydcizbmgzjxyupvaypcrobtusvawzdxwidmrpwlspsmgbnwmjeatxgknrvotfikjyuxnbfycontcxyieuzazqatjvilnolduqrofrrdhslmmeprolxmivpqmbsynzygbqcodhastapsbjthmxrsslbmsoovosipgzkpeenurxfeclfbmvxgpriblelxjrd,2013-01-04 11:26:42+08,2015-03-10 20:40:48.868002,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:48.868022,2015-02-25 00:00:00
1,999,1001,1000,999.0318,9.84261e+08,318.099900000032,1000.0318,zqjsvhrxgbym,kfdspbh                       ,kfdspbhaovfhjijfrpwnyuqxoydfcuhvazizqjsvhrxgbym-10.00,acmusbxektoqynkohybrklesbrahzzcllhcekfnhcxexnxhitihjdnwkdpgmidzkehdzutdlpglzouqwrcbqoxfktqrpwiyfcelwvixkuxkguclyzgzalresnxoddqamotcqfeywqqrqaskukrolcqvkeceflosrawwhevfajdqnkqoahyoajehzbuahpktkvkaxbcakyemgsmpmukomxhnachklzjuzolifqfmtkpxskluqaqtvexitempqhjgmlocxhlxsfnelolknymplsexfidbuuhflvxwlpiqvwwfjvvjtiwgxwohzxfojytycjwumaqpmgqsujcsrbplliteljtsytrazeypouhsafytnrutoqmxhsdvvuqbskvxvandbqnmqenprbpqmsuqytelgjtcnttweafbtwuroqmagvhjsyzzdhmjhmvxnqprxvx,2013-01-04 11:26:42+08,2015-03-10 20:40:48.944855,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:48.944876,2015-02-25 00:00:00
1,1000,1002,1001,1000.3558,9.86232e+08,3558.10000000036,1001.3558,uyxyvvtjthefvfrgqoh,gdsbqvh                       ,gdsbqvhyfgksbaemrlbxzebilwdhgaaodilkhplquyxyvvtjthefvfrgqoh-10.00,kgzgjvdtshwyrzcqaybeqjtofymotgiesvaauyqrvjfzjfdhivyybjocrxitvnwkcvqouweilfjujnyylirxafzksanulzdoudpzhialzuadsdobdehyrmjhrabzesjwcehflyseiaitqkyspxmdjnfafomjghvztrrodpbcawfmpklokmrhaojpppmhlmkvyfbxfsynmwcvpozmnnvyulgyomujvuxrmtrcmpctlhjuqrnqgyniuctgqgevdjllsmbacawufamzdtkaywiycrbsrdguaqaoaypfbxikbuvpzrrgqruzmmtqmrlsztvxdaevhgdribibcunsaludahoghxgccat,2013-01-04 11:26:42+08,2015-03-10 20:40:49.021592,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.021613,2015-02-25 00:00:00
1,1001,1003,1002,1001.4395,9.88206e+08,4395.10010000044,1002.4395,pvmvnksiyqmtgktw,xrahhpk                       ,xrahhpkhzrgrmgvnxmzmerksvqzhjzntislppkqbwtiakcpvmvnksiyqmtgktw-10.00,fgdponeowmvvhveuypaopmbgamgqgjdybcvuecljvxsynitrnwylabeipdwzpzldepbcriapagtdorbhycnjeimtcqifsqhhxmooessgzobkagkhxwsrkhhjcqhgwudmwitxuifmnslkhfwpfcqaoutinalqophwaicxmwfrknykacimohlzhanyefykdawyrnprvfbyrzpqqmmqokffzkrqkknebvlavgtqwemkwrqtzbdzlcdohsfzdztovqqswzqqkdqwkgeandidfyiftfjzelcvcxdncfbqshxpdyrqbghqexfaujncnzdwjilpjbfliuquckudlisrsciwjybceoczbazwtumkghroqjkxratxxxfkhvfsxzjrlzdrenzzzosarensmovubvvsbuxkqsqxwflmewcgrwkctecxekjsgbxzgapgjuxcnopzpk,2013-01-04 11:26:42+08,2015-03-10 20:40:49.101799,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.101821,2015-02-25 00:00:00
1,1002,1004,1003,1002.0284,9.90181e+08,284.100200000028,1003.0284,mzqgkyuxrvxp,ddevihx                       ,ddevihxazieovnpnztpmvgdzzumqlupdzwipmzqgkyuxrvxp-10.00,mzritjqzhfanrrjmgdygzzpdhpbfqbxgkjzfhyngvunqvtrwbztucmrhfrhpepefbizkwpajsosoigkdocajhzswscjvnenqiikvixlqtjmzubycyekwjpdrhenjuayzivfxaqwflgjwgeyonbvpmbfumyhwnjcnudpcblwvdrphucldoanxvtgvihnechenzcfklzlgoctammcalzonyzqbdfepvdllgzoshxsutbzbgpbillhvwnsqywtyvzhagotwxyzflmsxscghfptvtwpiwaktfuahsnfkvgpkkhumkvbiocekyzxfsbdeflcjqtqhxolaxgdawhnyfnklcupyeyixnilwljnztpfcqkqiktdgvkujnnouubcvwajtzbcwbqkgejguoasatmupdassbeugbu,2013-01-04 11:26:42+08,2015-03-10 20:40:49.178132,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.178154,2015-02-25 00:00:00
1,1003,1005,1004,1003.3018,9.92158e+08,3018.1003000003,1004.3018,ynucrjondbwzv,kirguya                       ,kirguyajskxqckhbafyoszlhnkkwcgwrnijzmqordaomekynucrjondbwzv-10.00,fktedgmrvtcrhmxrypoeeayylnrblsstyebzhhoqemnvzhizkbtjfwoealgxrtvtbkkcjsatvblsqbnrzlgttzjcubeerhykpfrfohltykuzmdqvvsogeifygyfdazmlxdascrtlyreqqyporsjnbmkklxkoypqswbvvxpqerpezsimpxkzogvwaquqxirwodknrnciewsttfmvvoajfeaxyeyrhunhsxmhhuhfffkbkzvakyeytpfyaxrbaxfjxgrttultwxdrqjebngkcgnocvdfrwfslfumtpdhvrnfzbjcgtdnreafwgnwzfgywvyrtxxvnwayhxjgmiezqwuzkpfbxioiawmweocuodbqudvbxdykbodimzgcthafogmxlqyvbvfgyojpaogmlmtzsss,2013-01-04 11:26:42+08,2015-03-10 20:40:49.254966,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.254988,2015-02-25 00:00:00
1,1004,1006,1005,1004.0067,9.94138e+08,67.1004000000067,1005.0067,sxwlxoebayucnfwdbdrv,ccmpteo                       ,ccmpteofbiirebrwewsvhspqwmqktvcbmbfqletttmpcisxwlxoebayucnfwdbdrv-10.00,fexshzdevnpcamddyfdpjoguppqfciavnvydlqmtxedvatbympnigtqofrcvaaxhjzbaahrejsasokyjnsjndgycrqempmblkgsnkpayltfddmisfzqmltctsalsaqzyurenwadzfuwiwolerwwacjnizksobvmoqepsaznffqfalqsusmddzabbpkbuucgekiebtsteynpeldwcgysyqijudmopvwyjxcqafmtzunziloxrvojzpgjsiuvzoemnuoqtrxvnhuhmladkiwiejuojhlnqbgtbmgmiurdjecpmxgfbeyioqfxhnfdimfesed,2013-01-04 11:26:42+08,2015-03-10 20:40:49.337798,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.337818,2015-02-25 00:00:00
1,1005,1007,1006,1005.0444,9.96119e+08,444.100500000044,1006.0444,hajhciztkpbgjemh,oklvrew                       ,oklvrewibzfsucfxmbwsckortqwlltlaukjtdmbdwlhajhciztkpbgjemh-10.00,khapdnmxogtgmmrczvtuogawtzwiuiymtihcbhwcymmdettfewzmdogvrxjrhbmelgesntnravzdvyqezritwzrkcptvthstdhphwhtekgncolxeskwocitomjeupftdcxrcsdzbdekxcxmodeihwllocuwjakqzpqqznwkdwbwotpgdsguzgqokzglplujztsovzvyfccmlumemiwhwvqdlqumajbtemzciwaiqwvmwojbglufkwwhplfepzwvcjcccpqpvscucqqtikpahwyiyvdggryxokdofgslrrovthwqdalezamerucgnenuavatfyadhttdwktwkmsrcvhwmsyphnonaimlyibkbkwqoegcyhawwcqrpzcycjbhjknamrnqqcoqnnkoxrluxpgivthbjfgovnflzusaies,2013-01-04 11:26:42+08,2015-03-10 20:40:49.415187,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.415208,2015-02-25 00:00:00
1,1006,1008,1007,1006.0199,9.98102e+08,199.10060000002,1007.0199,fimkxfohbgywv,ibwcrtg                       ,ibwcrtgnhqsbtuuhyrbcmiarblytazhhqhwfimkxfohbgywv-10.00,luuqjerkqcpzgerfitqielvwdxfkusbpbvtkhanrbrtbxtsfvfusptzlqhvyljqwgkjeykwvusfspidwusecofrqclroepecxypntzzvdenkelniohsaalfsbmktndasqhfvqzwobvwhrcckplqabhanmgbtqmhqxazofqoxbiylpybdwstihjxrwgdaoprsaymlzjgmrehgydgoavbkxfauwlnhhytumozcxkagjjykmjbovvzbkuwukucojpxgrwkvdnegkofohedjpxjfyhsoyqxyjmmgibfejewfvsnkutcoxttytsqgdbokjr,2013-01-04 11:26:42+08,2015-03-10 20:40:49.492751,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.492773,2015-02-25 00:00:00
1,1007,1009,1008,1007.1535,1.00009e+09,1535.10070000015,1008.1535,ozjgayljihqansljad,xspocjz                       ,xspocjzzogcwhsscaboburbnoshifqgkullozjgayljihqansljad-10.00,qhzjzkgvjzknzxlpkdifpsefuracvxaweajjsudnptkspyabbpueqhexwrwujzozbgcukgrkiumllqxihfyyguupmmpehvqoaalcjqgfjithlcedffzlrtusiepgrcdutlhpjaitndfcacvjqvithykugpbcljeqhlpxvdyaizfezsbtkawrhtirafmsfijhtgtdavlnhcbhcdovbpgvgnntbixmerloztpzamdimostlvgannzxqlvpywpgniardxgvhcdrpbveqiynvegvwrbxivtsgnmdyxsaccycgqdwkzwztvmzkrniszcdzgpovqcrfospxfwgkyzrwvmsuhvfsyhbhabguwhqgsadksxomtdfdhdmnpotlndauevrahpmefsuhylspnkaahyblcafzlvsoajzq,2013-01-04 11:26:42+08,2015-03-10 20:40:49.570443,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.570465,2015-02-25 00:00:00
1,1008,1010,1009,1008.0919,1.00207e+09,919.100800000092,1009.0919,zfrfpolwhhmeoshng,hngjrmx                       ,hngjrmxxzakdyivmojiaxuvreisrollowffgqxjxukjiyhafpszfrfpolwhhmeoshng-10.00,ajczssvkqgwyxkfkrrgyvvovuzedmqwwphejtmtkcvjlydknptlnjnjvludjaypfaxoxdnnlbvablxewqijcgjrwknqdyetwudhjahasahzgqcbesvxuystbmlxlbphpjcahyyjyzztojwnqeoxbwcxctlcxuvhvafhdbrlgitgsiscqnuqvcyspkexqpmmnmjbdwptekuciygkntjudgmjuacsdidrfanstmcymobwapvkqfobxlgbxystgtovwfqkknrmqxlptdymlelvpjwfiygmxaalhxzjoxmifwbngptrtaplfibacgliiwqbsabkryoprdepnfpcaaijhyrkihhbeekyptx,2013-01-04 11:26:42+08,2015-03-10 20:40:49.650088,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.650109,2015-02-25 00:00:00
1,1009,1011,1010,1009.0992,1.00406e+09,992.100900000099,1010.0992,havpzmhdopom,ucwrllc                       ,ucwrllcuoeeixeyzgqqfbrttdaflikdwltwzgiqbhavpzmhdopom-10.00,btooatzlmumqsmxmysfuxwsrtksslntwjknapxsdbuofjeblopwafdnbqagmgfjvwalciafoxitgpcextofxchpzrnlxoqqltiovouomwvkxzvdyaodjbuabidmfmoygkqsuknqenipzjpxntwmlrssprvrofnrpcjvjnhcpjnwbxngsrmcaelmmgbyseyblqwvhgnpousbpcqgtlpawlkouphtjdxybsqexdlsfigcurisbzhpystiluhhluoedrgxzxhxopbptjtyiaoafkuzzhvrkypodnwfielijoybemsloud,2013-01-04 11:26:42+08,2015-03-10 20:40:49.726157,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.726178,2015-02-25 00:00:00
1,1010,1012,1011,1010.3073,1.00606e+09,3073.10100000031,1011.3073,subgicuiukemiz,vxbftay                       ,vxbftaykapsowzdzkwzuoxwqkwierjmawhgjhcovdxwcyyxuawissubgicuiukemiz-10.00,yxbzaxegrdnfbchyakjmnmjluwjisxjucgtjnwgtawjcnnlilcyuxzbwiuzvnpyprbspbflymugkqfkvvjgwtrhewcyvpupkuboqpimfiezaxkpmvfplaiftktekidzcqzribhoigpnmcmwlupgjhotchtmsmajkvumfzefhiwofdzyrgdhkxjzryvlareximbvqgfmadoswqbyrwacjipijebdubbozaxwhuqqvmeiavmbnxsffeiyhqbbjvnudfvggbjjactirbemvqroixscciitsjijawxcqhqofmxmtlamqweomexxzwyqjezdmvmmynndxeouepwdjxdvbtxoezftqyqefnsharclmqpsgddcgpojiwz,2013-01-04 11:26:42+08,2015-03-10 20:40:49.805808,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.805829,2015-02-25 00:00:00
1,1011,1013,1012,1011.2839,1.00805e+09,2839.10110000028,1012.2839,esqckhgjmqkdtpbisg,buwyhui                       ,buwyhuicnmaydcknbbtkacngmwvymmhjyrvmzazesqckhgjmqkdtpbisg-10.00,xspmfuzsesoxtfpjybgsthoeuhtfrzarowtbnqjvqohimqhxgmpsedkrvwecvppehpxazwibfvddfxbetsnicdcdllvxuwwfjakxqmxulkzooctprqgsbyxddfkrzolnmephlifnjrkysltkgixftyvwhlnacsyfpfhzaxoqkprhgzpyueqbvdpritbglaaqtmbrximkszbmokvhsakgexrlsyarhqczwaywhhjbphrqocwnmblkgutmalrhgsmwbabdooxygsovqqzcduknjdebymfvqrvsmadilryiszlstqacmgrdkrunwutztkkadwrksgqhdufmxkoub,2013-01-04 11:26:42+08,2015-03-10 20:40:49.888351,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.888371,2015-02-25 00:00:00
1,1012,1014,1013,1012.0302,1.01004e+09,302.10120000003,1013.0302,wefxcnwjmnsvmfg,wonmtxk                       ,wonmtxkzffmpalpmnmvciemxydtexdsplscwefxcnwjmnsvmfg-10.00,qmdeugzdggelvjbzbkevrbovypvdbzegjpqfpksbzusriqjuezqdqawdgpwumtqspvsinughijlcgadnjqqthomkdebjstnlhmdszzjqzlhuwkdofrjttfzzcfqszsatjfdyzjlikfytpqpzdfniojavchnztybfoeqwrmbcsjyiiubwashfecepwfciyuxkvpxxvkdhqmnriwhwgfzsiykxgjikvhxonbenrfqdhzoasaqrefkhpxobmcnhibaquexqselontlnxksohxzeutxxsyypdujfnfgvxbgbxzyemoycbutoauocjkgzhydbxynsgfwfddrdxcfxbqkograrnycwkfwomqvgdyxdkbcfusysvjdarailojqikpfcn,2013-01-04 11:26:42+08,2015-03-10 20:40:49.966607,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:49.966628,2015-02-25 00:00:00
1,1013,1015,1014,1013.3119,1.01204e+09,3119.10130000031,1014.3119,qgprtwtiylxe,yqxhsrx                       ,yqxhsrxeznjmdupxcbziocnafoqdjqevcajomodurbtqgprtwtiylxe-10.00,ojqjwonazidtalhzcgvswirrvmqmqgzvolchgzlllesnquasxibvctckslytzhuzdmrrlbywufibkxjennogtflsmgqrmbzcechxdtxnddelrjmgbwrjnbpanpvpqdanvibolnyuncxrfsedhoipddfrhjrvohfmcpbocrboxyabuceybhzyxynvfpsdqsvsfnxwfvhjzfgvesnzwzdxetuxpuirljaokmcnvtyjihgtbpbfuqkcokttyplfeuotoxgjurglekgxqcfcgjytwgwsyfaiwzgwznfqbcvudpxbhtobmjfmtpiydvqlwxlancceldlhbgonjccspccfdowegcnswtroeytxfoyxffrqbktssutylluyivuadjxdwban,2013-01-04 11:26:42+08,2015-03-10 20:40:50.043549,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:50.04357,2015-02-25 00:00:00
1,1014,1016,1015,1014.0835,1.01404e+09,835.101400000083,1015.0835,gjpsydbcuymhpqvi,waakfim                       ,waakfimcqmjswueiudbxwmfmovfhjeqrdcgjpsydbcuymhpqvi-10.00,hbvbbatncslsjncfhbqoetiaegqcgkqzmcypbkxadqjjiluotdwneivdstfvlmooqbpdgkptirtfpqnftjscihqyukodpzgyxzkldjpllikzvqhquzzeudrgtgilbuambzzimvqykyxumxuyouinhyxdppdssciektsgggolltwuqubpbqwfplakdustpfjtpwkvrkbbpqssmnkhetrjkcbtyljgspsbzysggmzgiokgsiqilhcvtpqkyyjvmhutcnkwhtlvzvrdmkzyxogfonxlibjzttrfmztufzepfuqvwojkxgzkcmugsaopbefqnqtynorsjonleaqkffrzmdbfgryzsmqasyhjxhkelxadagcxszxyzfxqkeixmrlxwgmczbegwlqc,2013-01-04 11:26:42+08,2015-03-10 20:40:50.12009,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:50.120112,2015-02-25 00:00:00
1,1015,1017,1016,1015.2961,1.01604e+09,2961.1015000003,1016.2961,ncrklvsyvczzcfpchdkd,vbtnosc                       ,vbtnoscgtcbvfnwvgkstnneshnpfxyvatifnincrklvsyvczzcfpchdkd-10.00,bppneiwjrupjiffoailffimnistcjcijlioeflmnvqthwkymswzkgmhinukozkfssphumyxlxecdfnmdtwragwcsyiquzdqimavppynvsqsvwbdsmzorzfdyvjctlfvkjwytttcexooljfkddpbkfqcucmnehhnjgfhdsaahtayspmvmbbclcifnffyrbzbsbshuahxcmyrnfqsonprbtalpzgjtiiaiigvmbaenkagibxwncdrpjficzbtlojrsujkkgizrbgpusguiqtypdnzjtmdhvbsxvpafoekmianrhhadbbqihbfzrzelujycnowhwxrckkuyhxngltsgujkanwbsswjmvuhiecsayliaemhqpvsajhiodyizxtzdjvgfvjjz,2013-01-04 11:26:42+08,2015-03-10 20:40:50.199688,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:50.199709,2015-02-25 00:00:00
1,1016,1018,1017,1016.1963,1.01804e+09,1963.1016000002,1017.1963,wqwwvbqmtex,roxmsyx                       ,roxmsyxehuyucbayukzrbpkdpteygmudekmszxwqwwvbqmtex-10.00,shgpskwbunmwlkjytgdcdbpqzhacpzsbmhgtrgosekcobkmejhkfpndcoydysybccwwyemchnbjxkmdortouypjkxaxehwkhaqlcrzfxkqksnevwnrqwzvjuofhzjmfbcyokxqbmggobntijjxmotodojjtwedroypepzyuwmbxdbpcxwwvbaafsomgxxsqgnneseszmuvjtgirsakwyccdzsstmrxclbbpbuvzqycbhupvpvkexlzhnwnvqmszyfgzexxmgimxhwhwxukmvqeiqtntmlawcdyfsjxntujsamduapgludwiihotavzvdfvqolvkmlnhlryimekpnkwhxgaixhjaygjglxerxgteimteruixxopfbmppspgdhgggjpmsejrazrr,2013-01-04 11:26:42+08,2015-03-10 20:40:50.277005,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:50.277026,2015-02-25 00:00:00
1,1017,1019,1018,1017.3080,1.02005e+09,3080.10170000031,1018.3080,ihcbsvlqtihzstnp,qorsalb                       ,qorsalbgslkdelpxoqrcmkoymwlirdxuzjxlpenqeszhibppbihcbsvlqtihzstnp-10.00,hsmbkswwrnrzjtoyslckylninrxvrzxqxeycnjatwmoonfpzgldfbyxxageccudcgnicdlkwfdxanzwykzjmouzqidpusuzxwqyhbhzkgfepjzbwdcqogkppeprirvsfgcaidlonbmaqbaskiusxqoiebbhkzmftzyozhpufykgvywnqrolbzmaqhebsphhkrzcnanqaxyccbsxwjrrjdgtazhdtjimijoegtxguwkionvzibavzgkvskubtfnbziwcszdvdlspgwvhghgxkiqeqsapzciywdpnqefimejamskdeaotxmubvlbenaufkaadnxjgioirutsnphdvexcaumumhgladipctqryrvwlhpriwmcjveiyilxpoafhqklrygqgbfmhldnvziuzcnlgnwnpnsuaxucyvvllszedyrksiquiusaxzrpnsblqlxbcwjeyskmwzzjbhwt,2013-01-04 11:26:42+08,2015-03-10 20:40:50.365198,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:50.36522,2015-02-25 00:00:00
1,1018,1020,1019,1018.3547,1.02206e+09,3547.10180000035,1019.3547,pkggwsfgundrraue,srirdkl                       ,srirdklvnohzvfacfcitqtdieyhzsjafmnrnxfnbmqpkggwsfgundrraue-10.00,pfnnrrcjeikzlcfinnmytrqgdwmpfrtnitijxdyqheqoutvqymawqbtahhjgbauvoeuasuxgxetbzhvorvonkkifazcdiclexdrsaysooqnakswyqyqvfjlzqgefaynplwyjprktowcdfrxdzalksjisvrksiohjxpjfmshzjzqhaotpwckasmpbjggfketmhejexhpcpgjmxecxguujpfugnfvtkxltbmekhpbtzuwfbwkezebnvyyefvgmnigytmbplbfxpmoykbfvpcfzsaqvmzogyavgpcdcppnjbibxpyapgzmzdgkqfztjrdbfvkvhuidwxmbuzbbkgcfuvcxphhrljjcqxmbxcqsaxtqvrwciqxpwqqrhbkuvxzrcunpktlpvcxoxavwecmbfmfvq,2013-01-04 11:26:42+08,2015-03-10 20:40:50.443337,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:50.443358,2015-02-25 00:00:00
1,1019,1021,1020,1019.0187,1.02406e+09,187.101900000019,1020.0187,vbqazrurwbvnudnnra,ouukwei                       ,ouukweikqvszvqeqdgxdjikmhchqxfzgiqaconvstwwdoyovbqazrurwbvnudnnra-10.00,ptumigmxelxgtwfqnuqzipsodfbyjrzsqdxqcujeshjlhukiaxagvtqvxgdubtuptpdrkrfvpxlmzwvifafxncycbnaqzewmzjhgvhvmmeqagsetcxawvlqynlkvxgjtazcqiboiequlywenkyjovoixnyxdwsaoqbdqgsrzieellnfwcrpbnrelxhvlkfzhvnefnryaqqpjtvovwgzczjzryjfctmgdehodesozukagbtcngfgkixpfvuhsxyrlsrvpkclcooowideiskbncourwqmpoyczkzbpfbbmlcbqforuucuqdtcpvbreinfmczbcmiiiykguokrezgyzggdrwtbavrhkgqwhopucuujtykdogeylogjnfpcnhscfqmcuxjwabdoumzfmevdikzjbhorwmtmkxoyggzufdl,2013-01-04 11:26:42+08,2015-03-10 20:40:50.520099,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:50.52012,2015-02-25 00:00:00
1,1020,1022,1021,1020.1930,1.02608e+09,1930.10200000019,1021.1930,czhyionupqdpwspsejga,gwkhina                       ,gwkhinarnubetgmvqmqwixsvtygmuxoxmhdbfebwvddlahcthniocczhyionupqdpwspsejga-10.00,ifozyjuoklbkyebbdcvxkfsyphwnsrikfnutgfrwnzeegxzyywtbpwlrmypgcmubckykbtvhtkcrstzxjchjzwjoaaggcwbgnvfeqfgvnwndmthzawdnwgocuvadoxdksaivypsnsjzbodtqqztmdroekajfeisaevcgrzpeqqhvfbrjhaowknrgaugldjqlqjzphqxlhnwkrxhhysvfsojpqlfdwsfgjpuymbtfcezptdnnmxfybwocrintxexahyswcozoaxfjdclybibcrqawgcqcclodovwprrkrojertblvgapzjdqqeglhyxaufcsgviiyglubgkjddfbcueckapagdtjuyxisfrzjgoeedkbieaabozbfizgegdsoepftbjggnsnkcszzfgpqxgtqwkcvsbutidpzpepcwkszfnjdekzwahjeunhpawdpuaczyurdxrhxtpwbzwmzrajifjgl,2013-01-04 11:26:42+08,2015-03-10 20:40:50.607304,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:50.607324,2015-02-25 00:00:00
1,1021,1023,1022,1021.2814,1.02809e+09,2814.10210000028,1022.2814,geowhpdmixhsbygyyicu,aonpcpu                       ,aonpcpubqdakerpxsyyvvgzwyhwsfdvzgeowhpdmixhsbygyyicu-10.00,lwicohpifrpoxfqpberbgirufaiekvipnabyihfwzgjaxbgurtriflxmovnoygacxtgbkprxkmnyqlfkxfsxnrhjvhqbkguzlsxutrnfgvppfddixahgmkljovettvechemfgmxoreoiljinxzkxbyrqpijipvfnziwbycydvwtbjbyerrndojmdqqsspaazcokveposouyzghpbstnhkvxevmvzgvzurjiryxetgnlzncycdkjmsqsxgbhbxeooufjcnfqvhpwxguunkbbadnbhbuvmwxjigkeinteqkpnwfnkjeerckaxowuxcfetynuxkbjrsybchftxopimnafimiguhjnhsifufwxpvnbiggufcvwthawhchykvlafcjwgmnvtoszzehrmuxkhlttieypjwiunbnrkeukohcbo,2013-01-04 11:26:42+08,2015-03-10 20:40:50.687842,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:50.687863,2015-02-25 00:00:00
