8803|78908|53909|5|43|81136.70|0.01|0.06|R|F|1993-03-24|1993-03-18|1993-04-11|TAKE BACK RETURN|AIR|e slyly ir
8803|204709|54714|6|22|35501.18|0.08|0.06|A|F|1992-12-25|1993-01-22|1993-01-24|TAKE BACK RETURN|TRUCK|equests. furiously daring 
8803|535508|60514|7|22|33956.56|0.09|0.00|R|F|1992-12-29|1993-01-26|1993-01-26|NONE|FOB|efully. ironic asymptotes around the deposi
8804|280727|30732|1|28|47815.88|0.10|0.07|N|O|1998-02-08|1998-02-16|1998-02-23|DELIVER IN PERSON|MAIL|ar, close ins
8804|174575|49579|2|17|28042.69|0.09|0.05|N|O|1998-02-22|1997-12-29|1998-03-23|NONE|MAIL|lly bold accounts sleep c
8804|67221|92222|3|29|34458.38|0.07|0.06|N|O|1997-11-26|1997-12-26|1997-12-20|COLLECT COD|FOB|structions haggle. carefully pending reques
8804|1767427|92445|4|43|64256.62|0.01|0.08|N|O|1998-01-24|1998-01-04|1998-02-15|DELIVER IN PERSON|MAIL|eposits. even theodolites boost. fluffily 
8804|1134259|84282|5|44|56900.80|0.05|0.05|N|O|1998-02-01|1998-01-21|1998-02-08|TAKE BACK RETURN|RAIL|egular deposits. blithely ironic de
8804|1478351|28380|6|9|11963.52|0.03|0.05|N|O|1998-01-18|1998-01-25|1998-02-02|DELIVER IN PERSON|REG AIR|regular, final deposits. ironic ep
8804|632273|57280|7|12|14462.88|0.10|0.04|N|O|1998-01-09|1998-02-13|1998-01-30|COLLECT COD|MAIL|its. epitaphs agains
8805|609776|9777|1|42|70801.08|0.00|0.02|N|O|1996-10-20|1996-09-18|1996-10-28|COLLECT COD|RAIL|r accounts nag after the slyly ironic pack
8805|500675|676|2|30|50269.50|0.01|0.06|N|O|1996-10-16|1996-09-14|1996-10-30|COLLECT COD|TRUCK|g the slyly quiet foxes. busy t
8805|835420|10445|3|38|51504.44|0.07|0.03|N|O|1996-08-04|1996-09-21|1996-08-27|COLLECT COD|SHIP|tions. furiously special realms c
8805|899680|49697|4|46|77263.44|0.04|0.01|N|O|1996-08-25|1996-09-16|1996-09-01|DELIVER IN PERSON|RAIL|usly about the blit
8805|913468|88496|5|38|56293.96|0.02|0.00|N|O|1996-10-21|1996-09-19|1996-11-10|COLLECT COD|TRUCK|re quickly furiously bold multipliers
8805|651698|51699|6|23|37942.18|0.09|0.04|N|O|1996-11-15|1996-08-30|1996-11-28|DELIVER IN PERSON|RAIL|are accounts. even deposits cajole s
8805|1087897|12908|7|7|13193.88|0.01|0.08|N|O|1996-10-18|1996-10-08|1996-10-21|NONE|RAIL| stealthy, final foxes a
8806|274509|74510|1|8|11867.92|0.09|0.04|N|O|1996-04-26|1996-06-15|1996-05-20|TAKE BACK RETURN|TRUCK|ts are slyly regular th
8806|1657952|82969|2|48|91673.76|0.03|0.05|N|O|1996-07-30|1996-06-13|1996-08-17|DELIVER IN PERSON|AIR|ar requests sublate fluffily across the b
8806|1198486|73520|3|25|39610.75|0.06|0.06|N|O|1996-04-05|1996-06-28|1996-04-24|NONE|TRUCK|y bold asymptotes. slyly bold account
8806|940599|65609|4|28|45907.40|0.04|0.04|N|O|1996-07-03|1996-06-18|1996-07-16|DELIVER IN PERSON|TRUCK|le quickly carefully final pa
8807|1046109|96130|1|18|18990.90|0.01|0.03|R|F|1993-03-01|1993-05-12|1993-03-14|NONE|REG AIR|s engage blithely. ideas wake hockey
8807|1948434|73454|2|50|74117.00|0.00|0.07|A|F|1993-05-14|1993-05-21|1993-06-03|TAKE BACK RETURN|SHIP|oldly even 
8807|1327388|27389|3|4|5661.28|0.04|0.00|A|F|1993-06-13|1993-05-01|1993-07-08|NONE|AIR|kages use slyly stealthy
8832|1790238|40273|1|33|43828.95|0.07|0.04|A|F|1992-03-20|1992-03-11|1992-04-13|TAKE BACK RETURN|SHIP| carefully ironic asymptotes use after the 
8832|529681|4697|2|50|85533.00|0.09|0.08|R|F|1992-03-16|1992-04-05|1992-03-27|COLLECT COD|RAIL|sual packages. sometimes ironic req
8833|1999090|74148|1|43|51127.00|0.06|0.08|R|F|1992-05-27|1992-07-06|1992-06-10|TAKE BACK RETURN|TRUCK|ffix slyly carefully regular 
8833|703033|3034|2|49|50764.00|0.06|0.07|R|F|1992-06-22|1992-07-27|1992-06-27|DELIVER IN PERSON|MAIL|yly even accounts s
8834|1321735|46749|1|41|72023.47|0.05|0.01|R|F|1993-11-20|1994-02-07|1993-12-10|COLLECT COD|AIR|the slyly final requests. carefully ironi
8834|398563|48570|2|48|79754.40|0.01|0.08|R|F|1994-01-18|1993-12-15|1994-01-26|NONE|REG AIR|eodolites are. fluffily silent packages ar
8834|644344|44345|3|26|33496.06|0.08|0.01|R|F|1994-02-01|1994-01-31|1994-02-24|COLLECT COD|AIR|s deposits use alongside of the furi
8835|1357946|7973|1|25|50097.00|0.00|0.08|A|F|1994-11-21|1995-01-05|1994-11-24|NONE|SHIP|se quickly bold orbits. pac
8835|988917|38936|2|3|6017.61|0.06|0.04|R|F|1994-12-22|1994-12-27|1995-01-04|DELIVER IN PERSON|SHIP|y regular ideas wake slyly across the theo
8835|724719|99741|3|9|15693.12|0.03|0.06|A|F|1994-11-10|1994-12-25|1994-11-11|NONE|SHIP| ironic reques
8835|340547|40548|4|49|77788.97|0.03|0.08|R|F|1994-11-15|1994-11-24|1994-12-04|NONE|SHIP|ts: fluffily express foxes cajole
8835|1571727|71728|5|15|26979.75|0.04|0.02|A|F|1994-10-23|1994-12-21|1994-11-11|COLLECT COD|SHIP|fily carefully 
8836|128512|78515|1|39|60079.89|0.03|0.04|N|O|1996-11-26|1996-12-10|1996-12-05|NONE|TRUCK|kly ironic packages. idl
8836|1889238|89239|2|47|57675.58|0.03|0.07|N|O|1996-12-09|1997-01-15|1996-12-13|NONE|TRUCK|l, regular deposits behind the carefu
8836|414518|39523|3|44|63029.56|0.08|0.04|N|O|1996-12-28|1996-12-21|1997-01-25|COLLECT COD|SHIP| quietly regular packages haggle blithe
8836|792722|67744|4|34|61699.46|0.04|0.05|N|O|1996-11-14|1996-12-07|1996-11-27|DELIVER IN PERSON|RAIL|ironic accounts. slyly fina
8836|1273492|98505|5|24|35170.32|0.10|0.07|N|O|1996-10-22|1997-01-18|1996-11-06|TAKE BACK RETURN|RAIL|ly regular asymptotes. quickly bl
8836|1573200|73201|6|7|8911.91|0.08|0.05|N|O|1997-02-01|1997-01-15|1997-02-23|DELIVER IN PERSON|MAIL|ow packages against th
8837|1923591|23592|1|34|54893.00|0.07|0.04|N|O|1997-05-19|1997-05-09|1997-05-27|COLLECT COD|AIR|kly ideas. platelets cajole 
8837|1785062|10080|2|3|3440.94|0.10|0.06|N|O|1997-03-29|1997-04-24|1997-04-01|NONE|SHIP|cajole ironic packages. express accounts
8837|1533154|58170|3|20|23741.60|0.08|0.08|N|O|1997-06-06|1997-03-27|1997-06-11|COLLECT COD|REG AIR| escapades nag furiously ironic, careful
8838|1041139|16170|1|3|3240.24|0.03|0.00|N|O|1997-10-04|1997-10-19|1997-10-09|NONE|SHIP|the fluffily iron
8838|419192|44197|2|15|16667.55|0.09|0.04|N|O|1997-11-21|1997-12-18|1997-11-30|COLLECT COD|TRUCK|the slyly unusual instructions. pe
8838|1348244|23284|3|20|25843.60|0.03|0.00|N|O|1997-11-03|1997-12-18|1997-11-16|DELIVER IN PERSON|TRUCK|ons. regular pi
8838|1935968|86007|4|4|8015.48|0.04|0.00|N|O|1997-11-05|1997-11-29|1997-11-14|DELIVER IN PERSON|AIR|nstructions are among the furiously iron
8838|1806404|31423|5|15|19654.65|0.09|0.08|N|O|1997-10-09|1997-12-04|1997-10-13|TAKE BACK RETURN|TRUCK| deposits 
8839|198483|23485|1|36|56933.28|0.00|0.04|N|F|1995-06-09|1995-06-12|1995-06-22|DELIVER IN PERSON|RAIL|f the ironic, stealthy requests. fur
8864|916141|66160|1|5|5785.50|0.01|0.04|N|O|1997-02-18|1997-04-26|1997-02-19|DELIVER IN PERSON|AIR| final pinto beans are blithely 
8864|1578376|28407|2|36|52354.80|0.02|0.06|N|O|1997-04-09|1997-04-10|1997-05-05|NONE|RAIL|e busily regular asymptotes. quickly pendin
8865|683486|8493|1|7|10286.15|0.09|0.08|A|F|1993-06-30|1993-07-02|1993-07-02|COLLECT COD|MAIL| impress around
8866|1672799|22832|1|32|56694.72|0.04|0.00|N|O|1998-06-22|1998-04-09|1998-07-17|COLLECT COD|AIR|ly. furiously
8866|717116|92138|2|36|40790.88|0.01|0.04|N|O|1998-05-18|1998-05-01|1998-06-04|DELIVER IN PERSON|TRUCK|excuses haggle. ca
8866|553093|3104|3|45|51573.15|0.03|0.08|N|O|1998-06-21|1998-05-10|1998-07-06|COLLECT COD|TRUCK|hely even accounts haggle ca
8866|1822181|72218|4|1|1103.09|0.07|0.04|N|O|1998-04-12|1998-04-12|1998-04-25|COLLECT COD|MAIL|y regular packages. idle depos
8866|1382564|7578|5|26|42809.00|0.06|0.01|N|O|1998-02-28|1998-04-06|1998-03-03|NONE|SHIP|ly quickly final package
8867|335037|85044|1|50|53601.00|0.01|0.07|N|O|1997-04-04|1997-03-17|1997-04-10|NONE|TRUCK|furiously against the furiously furiou
8867|953534|28562|2|40|63499.60|0.07|0.04|N|O|1997-03-10|1997-03-05|1997-03-23|COLLECT COD|RAIL| blithely 
8867|37722|12723|3|17|28215.24|0.05|0.04|N|O|1997-03-18|1997-03-09|1997-03-20|COLLECT COD|SHIP| final excu
8867|1983902|33941|4|11|21843.91|0.04|0.00|N|O|1997-01-03|1997-02-07|1997-01-11|NONE|REG AIR|bold packages haggle b
8867|1429314|4357|5|37|45999.88|0.04|0.04|N|O|1997-02-25|1997-02-13|1997-03-18|DELIVER IN PERSON|REG AIR|usual, special de
8867|469634|19643|6|25|40090.25|0.02|0.02|N|O|1997-02-26|1997-02-12|1997-03-17|NONE|AIR|rnis. carefully regular depo
8867|1128409|28410|7|18|25872.30|0.05|0.01|N|O|1997-02-16|1997-03-14|1997-02-21|NONE|RAIL|ent, even asymptotes alongside of the quic
8868|1159086|59087|1|50|57251.50|0.10|0.05|A|F|1994-05-29|1994-04-01|1994-06-28|TAKE BACK RETURN|SHIP|layers nag blithely final 
8868|750306|321|2|34|46113.18|0.03|0.01|A|F|1994-05-29|1994-03-07|1994-06-23|NONE|RAIL|quickly agai
8868|390961|40968|3|39|80026.05|0.08|0.00|A|F|1994-02-25|1994-04-29|1994-03-14|NONE|RAIL|uctions. fluf
8868|864778|14795|4|10|17427.30|0.04|0.02|R|F|1994-05-10|1994-04-28|1994-05-27|NONE|SHIP|pending requests alongside
8869|1198698|98699|1|39|70068.96|0.03|0.03|R|F|1993-09-19|1993-08-15|1993-09-26|COLLECT COD|FOB|ly idle foxes. pending
8869|514604|89620|2|36|58268.88|0.01|0.05|A|F|1993-06-20|1993-07-19|1993-07-04|DELIVER IN PERSON|RAIL|ously. regular, reg
8869|948907|23935|3|44|86057.84|0.05|0.03|R|F|1993-08-06|1993-06-24|1993-08-30|COLLECT COD|TRUCK|uriously even platelets; slyly final 
8869|265353|15358|4|18|23730.12|0.00|0.06|R|F|1993-09-12|1993-07-07|1993-09-27|DELIVER IN PERSON|AIR|ly final instructions use furiously regu
8870|815917|65934|1|23|42156.01|0.02|0.02|R|F|1993-04-14|1993-04-07|1993-04-25|TAKE BACK RETURN|SHIP|stealthily regular ideas u
8870|1115604|65627|2|50|80977.50|0.06|0.04|R|F|1993-04-04|1993-05-29|1993-04-28|COLLECT COD|MAIL|ly ironic requests haggle sly
8871|111744|61747|1|37|64962.38|0.01|0.00|A|F|1993-12-23|1993-12-12|1993-12-25|TAKE BACK RETURN|RAIL|requests. foxes do
8896|1848555|73574|1|28|42096.88|0.04|0.08|N|O|1997-04-01|1997-04-06|1997-04-03|DELIVER IN PERSON|SHIP| beans. thinly final
8897|585505|35516|1|37|58847.76|0.10|0.00|N|O|1997-09-30|1997-11-06|1997-10-14|COLLECT COD|AIR|nos. ironic i
8897|576081|1087|2|16|18512.96|0.01|0.05|N|O|1997-10-03|1997-10-22|1997-10-22|TAKE BACK RETURN|MAIL|out the dependencies. caref
8897|181700|56704|3|20|35634.00|0.05|0.01|N|O|1997-10-04|1997-11-07|1997-11-01|NONE|RAIL| express requests haggle blithely spec
8897|1816399|41418|4|48|63134.40|0.09|0.03|N|O|1997-11-04|1997-11-05|1997-11-05|DELIVER IN PERSON|TRUCK|r ideas nag slyly. carefully bold theodol
8897|211678|36681|5|50|79483.00|0.02|0.02|N|O|1997-09-26|1997-11-22|1997-10-03|NONE|SHIP|s are furiously. final 
8897|1666939|16972|6|43|81951.55|0.00|0.02|N|O|1997-10-24|1997-11-08|1997-11-13|DELIVER IN PERSON|AIR|sual asymptotes 
8898|1350297|25337|1|46|61972.58|0.10|0.02|N|O|1996-09-05|1996-10-24|1996-09-26|COLLECT COD|TRUCK|thely express platelets. carefully re
8898|438720|38721|2|29|48102.30|0.10|0.02|N|O|1996-12-17|1996-11-01|1997-01-11|NONE|FOB| bold reques
8899|1793321|93322|1|18|25456.32|0.05|0.01|A|F|1993-11-30|1993-10-26|1993-12-09|COLLECT COD|SHIP|furiously bo
8899|336661|86668|2|36|61115.40|0.09|0.08|A|F|1993-08-18|1993-11-07|1993-09-04|DELIVER IN PERSON|TRUCK|encies. furiously express instru
8899|255808|55809|3|34|59968.86|0.04|0.04|A|F|1993-10-31|1993-10-31|1993-11-28|COLLECT COD|REG AIR|y regular foxes. reg
8900|1811996|87051|1|11|20986.90|0.10|0.04|N|O|1996-06-24|1996-06-18|1996-07-11|NONE|FOB|ven packages. regular deposits sle
8900|208661|83668|2|40|62786.00|0.03|0.00|N|O|1996-06-18|1996-06-23|1996-06-23|NONE|TRUCK|evenly iro
8900|957372|82382|3|24|34303.92|0.06|0.03|N|O|1996-07-01|1996-05-27|1996-07-07|NONE|TRUCK|refully regular accounts. 
8900|544129|19145|4|28|32846.80|0.02|0.03|N|O|1996-05-05|1996-05-05|1996-05-06|DELIVER IN PERSON|REG AIR| ironic, unusual accounts w
8900|1162882|87894|5|47|91407.01|0.05|0.00|N|O|1996-07-11|1996-06-13|1996-07-23|DELIVER IN PERSON|TRUCK|re furiously ironic depende
8900|548646|98657|6|29|49143.98|0.08|0.08|N|O|1996-04-04|1996-05-16|1996-04-11|COLLECT COD|REG AIR| even requests need to use blithely pendin
8900|1083172|33193|7|20|23102.40|0.01|0.04|N|O|1996-05-11|1996-05-22|1996-05-25|TAKE BACK RETURN|SHIP|usly across the blithely p
8901|859401|34426|1|3|4081.08|0.00|0.08|N|O|1995-11-21|1995-09-26|1995-12-15|TAKE BACK RETURN|SHIP|usly final dependencies should h
8901|1937129|87168|2|25|29150.75|0.01|0.07|N|O|1995-08-29|1995-09-29|1995-09-08|COLLECT COD|SHIP|lose depen
8902|1300280|281|1|13|16642.86|0.10|0.04|N|O|1995-10-03|1995-09-03|1995-10-31|NONE|RAIL|counts boost blithely
8903|164045|64046|1|26|28835.04|0.09|0.05|R|F|1994-10-04|1994-10-31|1994-10-25|TAKE BACK RETURN|FOB|ironic courts
8903|1103886|3887|2|10|18898.30|0.09|0.07|A|F|1994-08-29|1994-09-19|1994-09-18|TAKE BACK RETURN|RAIL|lly unusual ideas. ironic requests wak
8903|1004449|4450|3|2|2706.78|0.05|0.02|R|F|1994-11-25|1994-09-10|1994-11-29|NONE|TRUCK|over the furiou
8903|1763623|63624|4|50|84327.00|0.10|0.04|R|F|1994-08-15|1994-10-31|1994-09-11|COLLECT COD|REG AIR|es. slyly regular foxes above
8928|874043|99052|1|11|11187.00|0.02|0.02|R|F|1995-01-24|1994-12-07|1995-01-28|TAKE BACK RETURN|RAIL|heodolites.
8929|1927846|77885|1|9|16863.75|0.06|0.00|N|O|1998-01-15|1997-11-27|1998-01-17|COLLECT COD|FOB|furiously bold hockey players maintain. re
8929|1293863|68900|2|38|70558.40|0.05|0.04|N|O|1997-12-27|1997-12-06|1998-01-23|TAKE BACK RETURN|SHIP| quietly. silently ironic ideas along th
8929|1938866|13924|3|44|83809.88|0.08|0.02|N|O|1997-11-30|1997-12-03|1997-12-16|COLLECT COD|AIR|ar, final dependencies thrash accordin
8930|1277297|27322|1|29|36952.67|0.09|0.05|R|F|1994-05-21|1994-07-25|1994-06-13|TAKE BACK RETURN|SHIP|ly final theodolites sleep even, unusua
8930|1523934|48950|2|3|5873.58|0.07|0.05|A|F|1994-08-24|1994-07-19|1994-09-07|TAKE BACK RETURN|RAIL|ronic pinto be
8930|754511|79519|3|12|18785.76|0.02|0.06|A|F|1994-07-20|1994-08-17|1994-08-12|NONE|SHIP|ic excuses bo
8931|322594|22595|1|18|29098.44|0.02|0.03|N|O|1996-06-11|1996-07-27|1996-07-02|TAKE BACK RETURN|RAIL|fy, close multipliers. carefully
8931|1828956|28957|2|45|84818.70|0.03|0.01|N|O|1996-07-21|1996-07-25|1996-07-25|DELIVER IN PERSON|MAIL|the slyly ironic pa
8932|1021081|46092|1|2|2004.06|0.10|0.08|R|F|1993-06-13|1993-07-08|1993-06-29|DELIVER IN PERSON|FOB|ly regular 
8933|773628|48650|1|4|6806.36|0.04|0.02|R|F|1993-10-10|1993-11-08|1993-10-31|DELIVER IN PERSON|MAIL|es are ironic accounts; final foxes wak
8933|360781|60782|2|9|16575.93|0.06|0.00|R|F|1994-01-05|1993-12-31|1994-01-06|COLLECT COD|FOB|mise slyly afte
8933|1635892|60909|3|11|20105.91|0.01|0.02|A|F|1993-10-27|1994-01-02|1993-11-25|COLLECT COD|SHIP|ages are against
8933|436623|86632|4|3|4678.80|0.09|0.04|A|F|1994-01-25|1994-01-05|1994-02-06|TAKE BACK RETURN|RAIL|unusual theodolites use quick
8934|660558|10571|1|11|16703.72|0.00|0.06|N|O|1997-01-01|1996-11-21|1997-01-25|COLLECT COD|AIR|s boost. instructions nag depe
8934|1987249|62307|2|46|61462.90|0.02|0.00|N|O|1996-10-19|1996-11-29|1996-11-01|TAKE BACK RETURN|REG AIR| against the
8934|1679856|79857|3|27|49565.79|0.08|0.01|N|O|1996-11-30|1996-10-27|1996-12-29|TAKE BACK RETURN|REG AIR|ly regular deposits alongside 
8934|1329733|54747|4|8|14101.36|0.07|0.08|N|O|1996-12-18|1996-10-22|1996-12-27|COLLECT COD|AIR|ggle blithely
8934|816674|91699|5|40|63625.20|0.10|0.00|N|O|1997-01-14|1996-11-16|1997-01-23|DELIVER IN PERSON|RAIL|s use carefu
8934|1838761|88798|6|13|22095.71|0.02|0.08|N|O|1996-09-25|1996-10-30|1996-10-03|DELIVER IN PERSON|RAIL| regular instructio
8935|1940448|90487|1|49|72929.15|0.05|0.01|N|O|1998-06-15|1998-05-15|1998-06-22|COLLECT COD|AIR|express accounts cajol
8935|1105343|5344|2|4|5393.16|0.03|0.04|N|O|1998-05-22|1998-05-17|1998-06-17|DELIVER IN PERSON|SHIP|ilent, final platelets cajole slyl
8960|490673|65686|1|1|1663.65|0.07|0.02|A|F|1993-09-01|1993-08-16|1993-09-26|TAKE BACK RETURN|SHIP|among the unusual pinto beans unwind 
8960|741068|66076|2|26|28834.78|0.02|0.04|A|F|1993-09-05|1993-08-06|1993-09-27|TAKE BACK RETURN|RAIL|dependencies. deposits are quickly ab
8960|1125906|50918|3|9|17386.65|0.09|0.08|A|F|1993-09-02|1993-08-04|1993-09-06|DELIVER IN PERSON|TRUCK|ns wake blithely carefully unu
8960|1094840|94841|4|35|64217.65|0.06|0.03|R|F|1993-09-03|1993-07-18|1993-09-19|COLLECT COD|MAIL|press excuses sleep slyly-- slyly sp
8960|968053|43081|5|14|15694.14|0.07|0.02|A|F|1993-07-08|1993-08-22|1993-07-26|DELIVER IN PERSON|FOB|s, regular requests are about
8960|66655|16656|6|48|77839.20|0.10|0.08|A|F|1993-07-13|1993-08-12|1993-08-03|DELIVER IN PERSON|FOB|nusual pinto
8961|1837218|62237|1|42|48515.04|0.02|0.04|N|O|1995-09-25|1995-08-10|1995-10-21|TAKE BACK RETURN|RAIL|he quickly regular accounts. furi
8961|110553|35555|2|41|64105.55|0.02|0.06|N|O|1995-07-02|1995-07-30|1995-07-27|NONE|REG AIR|to beans. final, even plate
8961|59453|84454|3|39|55085.55|0.04|0.01|N|O|1995-08-15|1995-07-31|1995-08-31|NONE|TRUCK|ing requests. furiously even sheaves haggl
8961|1224511|74536|4|5|7177.25|0.01|0.05|N|O|1995-08-16|1995-07-31|1995-08-31|COLLECT COD|RAIL| blithely express deposits cajole blit
8961|349490|74494|5|3|4618.44|0.04|0.05|N|O|1995-09-29|1995-08-23|1995-10-02|NONE|SHIP|onic multipliers. 
8962|1956275|81295|1|38|50584.84|0.07|0.02|N|O|1997-06-21|1997-08-02|1997-06-30|NONE|REG AIR|f the even, slow dependencies.
8962|1109906|34918|2|1|1915.85|0.06|0.04|N|O|1997-09-07|1997-07-24|1997-09-12|COLLECT COD|TRUCK|ven ideas use furiously above the busy, iro
8963|479547|4552|1|36|54954.72|0.00|0.00|N|O|1997-03-22|1997-04-22|1997-04-02|NONE|FOB|yers are blithely. accounts integrate e
8963|1738709|38710|2|2|3495.24|0.02|0.02|N|O|1997-03-27|1997-06-02|1997-04-14|NONE|RAIL|te slyly bold deposits. slyly iro
8963|474397|99402|3|25|34284.25|0.08|0.01|N|O|1997-04-13|1997-04-26|1997-05-11|NONE|RAIL|c pinto beans after the bl
8963|1176529|76530|4|5|8027.35|0.00|0.00|N|O|1997-05-07|1997-06-12|1997-05-17|DELIVER IN PERSON|TRUCK|lar, ironic requests ac
8963|1919290|94348|5|20|26184.00|0.05|0.03|N|O|1997-06-23|1997-05-31|1997-07-06|COLLECT COD|TRUCK|efully. blithely silent instructions wak
8964|1234564|59577|1|26|38961.00|0.04|0.03|N|O|1998-04-05|1998-03-21|1998-04-18|DELIVER IN PERSON|TRUCK|odolites? permane
8964|1314009|39023|2|42|42963.48|0.00|0.06|N|O|1998-05-27|1998-03-31|1998-06-16|COLLECT COD|MAIL|er the furiously careful accounts. slyly 
8964|536776|61782|3|1|1812.75|0.07|0.05|N|O|1998-04-04|1998-05-01|1998-04-12|TAKE BACK RETURN|AIR|foxes sleep beside the quickl
8964|1593277|93278|4|42|57548.40|0.03|0.06|N|O|1998-03-25|1998-04-13|1998-04-14|COLLECT COD|RAIL|hely final accounts. blithely eve
8965|1957697|32755|1|28|49128.80|0.01|0.05|R|F|1993-10-31|1993-12-08|1993-11-06|COLLECT COD|FOB| fluffily ironic platelets engage slyl
8965|1003702|53723|2|48|77071.20|0.08|0.07|A|F|1994-01-29|1993-12-24|1994-02-11|NONE|AIR|ress sauternes haggle ca
8966|1034225|59236|1|12|13910.04|0.05|0.00|N|O|1996-08-26|1996-07-24|1996-09-25|COLLECT COD|AIR|daring requests believe among the qui
8966|215202|90209|2|32|35750.08|0.05|0.05|N|O|1996-07-12|1996-07-19|1996-07-17|TAKE BACK RETURN|FOB|ways even sa
8966|891266|41283|3|35|44002.70|0.05|0.04|N|O|1996-09-06|1996-07-23|1996-09-10|NONE|RAIL|deas boost. fluffily expr
8966|1502136|2137|4|46|52350.76|0.00|0.08|N|O|1996-06-13|1996-07-31|1996-07-01|NONE|REG AIR|osits cajole furiously against the di
8966|392837|42844|5|9|17368.38|0.05|0.00|N|O|1996-07-24|1996-06-15|1996-08-16|TAKE BACK RETURN|SHIP|uests are care
8967|1403995|79038|1|50|94946.00|0.01|0.02|N|O|1995-10-31|1995-08-17|1995-11-13|NONE|RAIL| sleep carefully express, 
8992|792913|67935|1|15|30088.20|0.08|0.00|A|F|1993-11-26|1994-01-22|1993-12-22|TAKE BACK RETURN|TRUCK|ans haggle--
8992|479721|54734|2|34|57823.80|0.08|0.04|R|F|1993-12-16|1993-12-17|1993-12-26|TAKE BACK RETURN|RAIL|ly even request
8992|658868|58869|3|5|9134.15|0.04|0.06|A|F|1994-02-20|1994-01-30|1994-03-16|DELIVER IN PERSON|AIR|s wake some
8992|1590833|90834|4|49|94264.24|0.00|0.08|A|F|1993-12-21|1994-01-19|1994-01-13|TAKE BACK RETURN|FOB|slyly final packages should have to
8992|1123136|23137|5|8|9272.64|0.10|0.05|A|F|1994-01-19|1994-02-10|1994-01-29|DELIVER IN PERSON|SHIP|ions. special,
8992|539213|64219|6|13|16278.47|0.07|0.00|A|F|1994-02-01|1994-01-20|1994-02-27|DELIVER IN PERSON|SHIP|ully even ideas haggle; careful
8993|471258|21267|1|32|39335.36|0.02|0.05|N|F|1995-06-11|1995-08-12|1995-07-09|NONE|MAIL|, ironic reques
8993|427677|27678|2|17|27279.05|0.00|0.05|N|O|1995-07-29|1995-08-19|1995-08-13|COLLECT COD|RAIL|vely express ideas am
8994|1092488|67519|1|18|26647.74|0.07|0.06|A|F|1994-05-02|1994-07-06|1994-05-12|DELIVER IN PERSON|FOB|ironic excu
8994|1434433|34434|2|27|36918.72|0.04|0.06|A|F|1994-06-04|1994-06-18|1994-06-17|COLLECT COD|SHIP|lar pinto beans poach. quickly final p
8994|502047|2048|3|46|48254.92|0.07|0.02|A|F|1994-08-05|1994-06-21|1994-08-31|DELIVER IN PERSON|REG AIR|equests cajole thinly. blithely regular fox
8994|1890636|40673|4|45|73194.30|0.05|0.03|R|F|1994-07-16|1994-05-22|1994-08-06|COLLECT COD|AIR|ly. fluffily final requ
8994|1914428|64467|5|11|15865.63|0.05|0.04|R|F|1994-05-04|1994-07-03|1994-05-14|COLLECT COD|TRUCK|deposits nag across the quickly expr
8995|1061021|61022|1|13|12765.61|0.08|0.06|N|O|1995-08-21|1995-07-23|1995-09-19|DELIVER IN PERSON|RAIL|ven packages print idly alongside
8995|566043|91049|2|49|54341.98|0.08|0.02|N|O|1995-09-10|1995-07-16|1995-09-20|TAKE BACK RETURN|REG AIR|o beans haggle quic
8995|1476093|26122|3|1|1069.02|0.04|0.03|N|O|1995-07-16|1995-07-11|1995-07-28|TAKE BACK RETURN|FOB|ly final deposits. slyly enticing pains 
8995|678296|53315|4|3|3822.78|0.10|0.05|N|O|1995-07-27|1995-06-29|1995-08-05|TAKE BACK RETURN|TRUCK|to the forges. 
8995|106176|81180|5|39|46104.63|0.01|0.06|N|O|1995-06-30|1995-07-28|1995-07-16|COLLECT COD|MAIL| quiet pearls haggl
8995|490690|15695|6|49|82352.83|0.01|0.07|N|O|1995-06-27|1995-08-15|1995-06-28|DELIVER IN PERSON|AIR| the regularly bold dependencies
8996|181850|56854|1|9|17386.65|0.02|0.08|A|F|1995-06-10|1995-08-27|1995-06-11|DELIVER IN PERSON|SHIP|unts nag. accounts in
8996|339370|64374|2|19|26777.84|0.05|0.06|N|O|1995-09-21|1995-07-10|1995-10-01|COLLECT COD|TRUCK|haggle furiously about the even, eve
8996|1785366|85367|3|35|50794.80|0.00|0.03|N|O|1995-07-22|1995-08-05|1995-07-30|DELIVER IN PERSON|REG AIR|s! special instru
8996|643444|18463|4|40|55496.40|0.02|0.00|N|O|1995-06-20|1995-07-09|1995-07-16|NONE|SHIP|odolites wake
8997|1244255|69268|1|18|21585.42|0.01|0.08|A|F|1994-09-24|1994-09-22|1994-10-19|TAKE BACK RETURN|SHIP|ully ironic theodolites wake slyly final id
